fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
31,31,0.0,6.4987319999999995,14.758382999999998,0.5963455711133926,1.107734375,28.85375,1.3,2.0,2015-01-01,2015-01-31,75.08867661881288,81.29669195001316,0.35369954539716497,0.017684977269858248,0.33601456812730673,0.0,0.0,27.376495468594754,0.0,3.4879077141244217,6.467150464112981,0.0,0.0,3.5,2.5,0.0,0.0,1,6,2,0,0,1
32,32,0.0,6.9147479999999995,15.278403,0.6190630288836136,0.5241840277777778,29.040000000000003,1.3,1.0,2015-01-01,2015-02-01,76.32518481745949,82.51474775278467,0.3733341797097782,0.018666708985488913,0.35466747072428934,0.0,0.0,27.784965626106263,0.0,3.6815290895945996,6.496617318518549,0.0,0.0,3.5,2.5,0.0,0.5,1,6,2,0,0,1
33,33,0.0,7.365432,16.491783,0.6613377961911532,0.6120225694444444,29.040000000000003,1.3,3.0,2015-01-01,2015-02-02,77.56761195043936,83.73442871579107,0.3777773827789534,0.018888869138947672,0.35888851364000574,0.0,0.0,28.198579728813392,0.0,3.7253444760209393,6.492887097199551,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
34,34,0.0,9.176835,18.034509,0.7543437884444673,0.6677430555555556,29.040000000000003,1.3,3.0,2015-01-01,2015-02-03,78.81031612037265,84.95572223733785,0.3827117822001997,0.019135589110009985,0.3635761930901897,0.0,0.0,28.615397104939355,0.0,3.7740036559093677,6.489571599563895,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
35,35,0.0,11.523425249999999,18.84054,0.852059682819204,1.1004600694444444,29.040000000000003,1.3,5.0,2015-01-01,2015-02-04,80.05334550310185,86.17861570252404,0.38810401903251385,0.019405200951625696,0.36869881808088817,0.0,0.0,29.0353326818241,0.0,3.8844295324190417,6.4866421601592235,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
36,36,0.0,4.279979999999999,14.732382000000001,0.5448337376064113,1.135720486111111,7.721250000000001,1.3,2.0,2015-01-01,2015-02-05,81.29674463169178,87.40309648372642,0.3939235062015595,0.019696175310077977,0.3742273308914815,0.0,0.0,29.458307860345673,0.0,3.9426752261362243,6.484071983216104,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
37,37,0.0,4.522656,15.261068999999999,0.5620737041028031,0.7391059027777778,2.4000000000000004,1.3,0.0,2015-01-01,2015-02-06,82.54055466031247,88.62915194108263,0.40014214484595545,0.020007107242297775,0.3801350376036577,0.0,0.0,29.884249861562914,0.0,4.0049159204272815,6.481836014419532,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
38,38,0.0,4.8,15.703085999999999,0.5785830791155798,0.9317274305555555,2.4000000000000004,1.3,6.0,2015-01-01,2015-02-07,83.78481360826031,89.85676942297243,0.4067340752608097,0.020336703763040486,0.3863973714977692,0.0,0.0,30.313091153408088,0.0,4.070892792408518,6.479910819731271,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
39,39,0.0,11.04024,16.743126,0.7713042031782075,1.594626736111111,4.187916666666667,1.3,7.0,2015-01-01,2015-02-08,85.0295565854822,91.0859362664973,0.4136754575300487,0.02068377287650244,0.3929916846535463,0.0,0.0,30.744768945992096,0.0,4.140367234723384,6.478274471547484,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
40,40,0.0,11.802935999999999,16.465782,0.7859569542673281,1.5727604166666667,5.870833333333334,1.3,6.0,2015-01-01,2015-02-09,86.27481600093665,92.31663979795815,0.42094427774299276,0.02104721388714964,0.3998970638558431,0.0,0.0,31.179224745941678,0.0,4.213118916015917,6.476906442237096,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
41,41,0.0,11.568926999999999,15.495078,0.750028695896142,1.6433854166666668,12.339166666666666,1.3,7.0,2015-01-01,2015-02-10,87.52062175507514,93.54886733333126,0.42852017633000733,0.021426008816500367,0.40709416751350697,0.0,0.0,31.616403961709025,0.0,4.288944062788091,6.475787504915778,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
42,42,0.0,12.140948999999999,15.001058999999998,0.752310443752916,1.3565017361111111,12.6225,1.3,7.0,2015-01-01,2015-02-11,88.76700141766041,94.78260617874298,0.4363842955866341,0.02181921477933171,0.4145650808073024,0.0,0.0,32.056255553045126,0.0,4.367653933309548,6.47489964119513,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
43,43,0.0,8.02195725,15.278403,0.6469165689241436,1.130980902777778,14.504583333333333,1.3,5.0,2015-01-01,2015-02-12,90.01398039206587,96.01784363094185,0.44451914390366143,0.022225957195183076,0.4222931867084784,0.0,0.0,32.49873171886223,0.0,4.5534778255758,6.47422595559134,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
44,44,0.0,7.460768999999999,15.174399000000001,0.6300532827773128,0.4865711805555556,16.799999999999997,1.3,0.0,2015-01-01,2015-02-13,91.26158206712438,97.25456697776946,0.45426915210503094,0.02271345760525155,0.4315556944997794,0.0,0.0,32.94378761857014,0.0,4.653353042994423,6.798737497909528,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
45,45,0.0,5.365521749999999,14.732382000000001,0.5692323167753089,0.6110850694444445,16.799999999999997,1.3,2.0,2015-01-01,2015-02-14,92.27781425409422,98.49276349862924,0.47881981394080053,0.02394099069704003,0.4548788232437605,0.0,0.0,33.73766237060706,0.0,4.90484028669481,6.504476447226037,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
46,46,0.0,4.982006999999999,13.423665,0.5316036357509248,0.663810763888889,16.799999999999997,1.3,2.0,2015-01-01,2015-02-15,93.53027553947587,99.73242046495363,0.48710995271625435,0.02435549763581272,0.4627544550804416,0.0,0.0,34.18199836992265,0.0,4.989761180660079,6.503520664619906,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
47,47,0.0,7.062087,11.421588,0.5332886142939034,0.4917708333333333,13.88583333333333,1.3,7.0,2015-01-01,2015-02-16,94.78330657963521,100.97352514066893,0.4956373048156522,0.024781865240782613,0.4708554395748696,0.0,0.0,34.6289731181215,0.0,5.077111993843282,6.502751765388515,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
48,48,0.0,7.330763999999999,14.099691,0.6004962057778098,0.6381684027777778,7.84375,1.3,4.0,2015-01-01,2015-02-17,96.03692853739297,102.21606478265892,0.5043881712336662,0.02521940856168331,0.4791687626719829,0.0,0.0,35.078542475042305,0.0,5.1667523990665,6.502156058454493,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
49,49,0.0,6.92124825,14.94039,0.6109315455200022,0.7489149305555556,4.347916666666666,1.3,4.0,2015-01-01,2015-02-18,97.2911609378514,103.46002664122614,0.513349760060245,0.025667488003012252,0.48768227205723275,0.0,0.0,35.530664846091554,0.0,5.258551361076106,6.501720638825278,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
50,50,0.0,6.4900649999999995,11.863605,0.530482927673452,0.7565711805555555,8.301666666666668,1.3,6.0,2015-01-01,2015-02-19,98.54602177728373,104.70539796055101,0.5225101133724693,0.02612550566862347,0.49638460770384585,0.0,0.0,35.98530098272274,0.0,5.352386387651908,6.501433336922496,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
51,51,0.0,6.7450192499999995,11.707598999999998,0.5326171795500185,1.2383680555555554,8.0,1.3,6.0,2015-01-01,2015-02-20,99.80152762423465,105.95216597914958,0.5332469807183232,0.02666234903591616,0.5065846316824071,0.0,0.0,36.44241380199278,0.0,5.462370598784308,6.7811327475144125,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
52,52,0.0,-1.1217277499999998,7.547439,0.3222889400477366,0.740407986111111,10.895,1.3,4.0,2015-01-01,2015-02-21,100.82123275534803,107.20031793032922,0.5569411990174948,0.027847059950874744,0.5290941390666201,0.0,0.0,37.24202861400424,0.0,5.705084774538712,6.530130852167332,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
53,53,0.0,-1.4481847500000002,6.403395,0.3024692413901447,1.455078125,2.88,1.3,5.0,2015-01-01,2015-02-22,102.08126689346184,108.44984104264182,0.5661614811706925,0.028308074058534628,0.5378534071121579,0.0,0.0,37.69871895059729,0.0,5.799533688395247,6.52950905177056,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
54,54,0.0,-1.570245,7.868117999999999,0.3205213947628482,1.389765625,2.88,1.3,2.0,2015-01-01,2015-02-23,103.34189291427619,109.70072254033568,0.5755590517154181,0.028777952585770913,0.5467810991296472,0.0,0.0,38.157933937261085,0.0,5.895798674226694,6.529017241929135,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
55,55,0.0,0.024483000000000033,10.381548,0.3818252112626945,0.8916319444444445,2.88,1.3,0.0,2015-01-01,2015-02-24,104.60312610863485,110.95294964380486,0.5851242193906614,0.02925621096953307,0.5558680084211283,0.0,0.0,38.61963694027549,0.0,5.993780458598559,6.5286453093044,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
56,56,0.0,0.81318,10.26021,0.3927067660858445,0.4376736111111111,2.88,1.3,5.0,2015-01-01,2015-02-25,105.86498058123968,112.20650957003676,0.5948478787569877,0.029742393937849387,0.5651054848191384,0.0,0.0,39.083793226477695,0.0,6.093385769000253,6.528383676749063,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
57,57,0.0,2.351572499999999,10.936236000000001,0.4308046652068463,0.9190538194444444,2.88,1.3,1.0,2015-01-01,2015-02-26,107.12746932532583,113.46138953305785,0.6047214673443447,0.030236073367217238,0.5744853939771275,0.0,0.0,39.55036982825086,0.0,6.194526894884208,6.528223271535419,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
58,58,0.0,1.4718719999999994,12.955646999999999,0.4516573672501419,0.7386718750000001,2.88,1.3,0.0,2015-01-01,2015-02-27,108.3906042923194,114.71757674437652,0.6148756141837971,0.03074378070918986,0.5841318334746073,0.0,0.0,40.019335420210254,0.0,6.298541948240623,6.76174971262725,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
59,59,0.0,4.357982999999999,15.226401,0.5575729608953012,0.59984375,2.88,1.3,0.0,2015-01-01,2015-02-28,109.41430279630303,115.97505841342536,0.6389592414384632,0.03194796207192316,0.60701127936654,0.0,0.0,40.824799339290195,0.0,6.545245074905786,6.555161459476021,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
60,60,0.0,8.275466999999999,17.8005,0.7216490824250477,0.6559809027777778,2.88,1.3,0.0,2015-01-01,2015-03-01,110.68163998414902,117.23382174799934,0.6488358723304875,0.03244179361652438,0.6163940787139631,0.0,0.0,41.29358369344509,0.0,6.646417364952255,6.554639118253183,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
61,61,0.0,7.001417999999999,15.590415,0.6289682595856247,0.4431684027777778,2.88,1.3,2.0,2015-01-01,2015-03-02,111.94957225391236,118.49385395469415,0.6588479829573284,0.03294239914786642,0.6259055838094619,0.0,0.0,41.76479648971084,0.0,6.748977455674494,6.554205532427428,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
62,62,0.0,6.8800799999999995,14.654378999999999,0.602998789358753,0.9071961805555555,3.330833333333333,1.3,3.0,2015-01-01,2015-03-03,113.2181108325095,119.75514223934044,0.668988456136606,0.0334494228068303,0.6355390333297757,0.0,0.0,42.23840671995787,0.0,6.852852441478694,6.553853013588021,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
63,63,0.0,7.7532802499999995,13.510335000000001,0.5965007623666945,0.7053211805555555,2.4000000000000004,1.3,3.0,2015-01-01,2015-03-04,114.48726606629022,121.01767380743667,0.6792505722736459,0.0339625286136823,0.6452880436599636,0.0,0.0,42.71438483812459,0.0,6.957973489501818,6.553574253171977,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
64,64,0.0,4.422263249999999,13.72701,0.5260980930813068,0.9900086805555556,3.998333333333333,1.3,4.0,2015-01-01,2015-03-05,115.7570474738219,122.28143586458077,0.6896279826417211,0.03448139913208606,0.6551465835096351,0.0,0.0,43.19270266495394,0.0,7.064275565905015,6.553362301599423,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
65,65,0.0,3.3959459999999995,12.088947000000001,0.4717957505070064,1.388203125,3.3600000000000003,1.3,0.0,2015-01-01,2015-03-06,117.02746379533795,123.546415616898,0.7001146847882151,0.03500573423941076,0.6651089505488044,0.0,0.0,43.6733333002912,0.0,7.171697183944096,6.553210548618674,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
66,66,0.0,3.7079579999999996,16.84713,0.5797929283047699,0.5369618055555556,3.3600000000000003,1.3,1.0,2015-01-01,2015-03-07,118.29852303908508,124.8126002714676,0.720347327955412,0.0360173663977706,0.6843299615576414,0.0,0.0,44.156251042237535,0.0,7.378952356815988,6.568737182418625,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
67,67,0.0,8.327469,18.736536,0.750028695896142,0.37805555555555553,3.3600000000000003,1.3,7.0,2015-01-01,2015-03-08,119.57447792792951,126.07997703674727,0.7428150841271202,0.037140754206356014,0.7056743299207642,0.0,0.0,44.64173364436023,0.0,7.609103140919201,6.767921330492459,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
68,68,0.0,6.299391,16.344444,0.6302704851908877,1.2407118055555555,3.230833333333333,1.3,3.0,2015-01-01,2015-03-09,120.6032940875535,127.34853312299492,0.7755386387423105,0.03877693193711553,0.736761706805195,0.0,0.0,45.45438349226944,0.0,7.944310257098166,6.62807885995886,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
69,69,0.0,2.5436909999999995,12.184284,0.4573010318029994,1.1030815972222223,2.88,1.3,2.0,2015-01-01,2015-03-10,121.89248005163248,128.6182557426888,0.7964316031150587,0.039821580155752934,0.7566100229593057,0.0,0.0,45.94055749085019,0.0,8.158329498533742,6.6441613051850625,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
70,70,0.0,1.7665499999999996,15.919761000000001,0.5162844080676127,0.6993836805555556,2.88,1.3,0.0,2015-01-01,2015-03-11,123.18689691405781,129.88913211094507,0.8173017161223328,0.04086508580611664,0.7764366303162161,0.0,0.0,46.429425241074085,0.0,8.372114659643652,6.660055688073486,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
71,71,0.0,6.351393,16.977135,0.6476393398195057,0.872734375,2.88,1.3,2.0,2015-01-01,2015-03-12,124.48652778503185,131.16114944593312,0.8381496557341875,0.04190748278670938,0.7962421729474781,0.0,0.0,46.92099203822667,0.0,8.58567268528427,6.675766162318698,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
72,72,0.0,9.462845999999999,14.784384,0.671606128584187,0.7374565972222222,2.88,1.3,7.0,2015-01-01,2015-03-13,125.79135639792361,132.434294969289,0.8589760729782007,0.04294880364891004,0.8160272693292906,0.0,0.0,47.415263245030765,0.0,8.799010244323924,6.691296692983277,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
73,73,0.0,8.318802,20.088588,0.790188164410532,0.40512152777777777,2.88,1.3,1.0,2015-01-01,2015-03-14,127.10136708543565,133.70855590652582,0.8797815928651382,0.04398907964325691,0.8357925132218813,0.0,0.0,47.91224429175448,0.0,9.012133739125037,6.7066510663803385,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
74,74,0.0,9.974198999999999,19.897914,0.8361185615405324,0.5864496527777778,5.47625,1.3,5.0,2015-01-01,2015-03-15,128.4165447568509,134.98391948744325,0.9008578550994553,0.045042892754972766,0.8558149623444825,0.0,0.0,48.41194067633527,0.0,9.228030611163426,6.868816862884559,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
75,75,0.0,11.178912,18.251184,0.8220168854363613,0.4928645833333334,6.219166666666667,1.3,3.0,2015-01-01,2015-03-16,129.4489154472355,136.26037294653287,0.9339153335554732,0.04669576667777367,0.8872195668776995,0.0,0.0,49.22958154404125,0.0,9.566658310742433,6.762977559852443,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
76,76,0.0,10.866900000000001,18.069177,0.8065039934756427,1.039201388888889,10.8925,1.3,4.0,2015-01-01,2015-03-17,130.7769257060439,137.53790352338297,0.9543823440235085,0.047719117201175436,0.9066632268223331,0.0,0.0,49.73020292368109,0.0,9.77631424930022,6.777324003454266,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
