fattening_day,yr,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,is_observed,source_day,season_start_date
33,2015,33,19505.53547104587,1.96,12.49,0.6613377961911532,1.2240451388888889,29.040000000000003,1.3,3.0,1,33,2015-01-01
34,2015,34,21372.208428857855,4.05,14.27,0.7543437884444673,1.3354861111111112,29.040000000000003,1.3,3.0,1,34,2015-01-01
35,2015,35,10927.43401661814,6.7575,15.2,0.852059682819204,2.200920138888889,29.040000000000003,1.3,5.0,1,35,2015-01-01
36,2015,36,19338.39278547252,-1.6,10.46,0.5448337376064113,2.271440972222222,7.721250000000001,1.3,2.0,1,36,2015-01-01
37,2015,37,22000.70666147491,-1.32,11.07,0.5620737041028031,1.4782118055555555,2.4000000000000004,1.3,0.0,1,37,2015-01-01
38,2015,38,8633.83149413076,-1.0,11.58,0.5785830791155798,1.863454861111111,2.4000000000000004,1.3,6.0,1,38,2015-01-01
39,2015,39,5309.25255442458,6.2,12.78,0.7713042031782075,3.189253472222222,4.187916666666667,1.3,7.0,1,39,2015-01-01
40,2015,40,8960.27502536108,7.08,12.46,0.7859569542673281,3.1455208333333333,5.870833333333334,1.3,6.0,1,40,2015-01-01
41,2015,41,6986.586455589725,6.81,11.34,0.750028695896142,3.2867708333333336,12.339166666666666,1.3,7.0,1,41,2015-01-01
42,2015,42,7299.492254410756,7.47,10.77,0.752310443752916,2.7130034722222223,12.6225,1.3,7.0,1,42,2015-01-01
43,2015,43,7631.8485590216005,2.7175000000000002,11.09,0.6469165689241436,2.261961805555556,14.504583333333333,1.3,5.0,1,43,2015-01-01
44,2015,44,20540.295243414563,2.07,10.97,0.6300532827773128,0.9731423611111111,16.799999999999997,1.3,0.0,1,44,2015-01-01
45,2015,45,17807.207244247915,-0.3475,10.46,0.5692323167753089,1.222170138888889,16.799999999999997,1.3,2.0,1,45,2015-01-01
46,2015,46,17145.324204941495,-0.79,8.95,0.5316036357509248,1.3276215277777779,16.799999999999997,1.3,2.0,1,46,2015-01-01
47,2015,47,3805.8090742179875,1.61,6.64,0.5332886142939034,0.9835416666666666,13.88583333333333,1.3,7.0,1,47,2015-01-01
48,2015,48,13147.44652880581,1.92,9.73,0.6004962057778098,1.2763368055555555,7.84375,1.3,4.0,1,48,2015-01-01
49,2015,49,14616.030212443662,1.4475,10.7,0.6109315455200022,1.4978298611111112,4.347916666666666,1.3,4.0,1,49,2015-01-01
50,2015,50,9404.811493623127,0.95,7.15,0.530482927673452,1.513142361111111,8.301666666666668,1.3,6.0,1,50,2015-01-01
51,2015,51,10659.016674622302,1.2441666666666666,6.97,0.5326171795500185,2.476736111111111,8.0,1.3,6.0,1,51,2015-01-01
52,2015,52,12806.692636509895,-7.8325,2.17,0.3222889400477366,1.480815972222222,10.895,1.3,4.0,1,52,2015-01-01
53,2015,53,8600.974364231199,-8.209166666666667,0.85,0.3024692413901447,2.91015625,2.88,1.3,5.0,1,53,2015-01-01
54,2015,54,19394.262857871086,-8.35,2.54,0.3205213947628482,2.77953125,2.88,1.3,2.0,1,54,2015-01-01
55,2015,55,21997.597510115294,-6.51,5.44,0.3818252112626945,1.783263888888889,2.88,1.3,0.0,1,55,2015-01-01
56,2015,56,8863.718096060285,-5.6,5.3,0.39270676608584454,0.8753472222222222,2.88,1.3,5.0,1,56,2015-01-01
57,2015,57,18986.67836704137,-3.825,6.08,0.4308046652068463,1.8381076388888888,2.88,1.3,1.0,1,57,2015-01-01
58,2015,58,21896.314715164917,-4.84,8.41,0.45165736725014194,1.4773437500000002,2.88,1.3,0.0,1,58,2015-01-01
59,2015,59,22000.70666147491,-1.51,11.03,0.5575729608953012,1.1996875,2.88,1.3,0.0,1,59,2015-01-01
60,2015,60,20525.369718772872,3.01,14.0,0.7216490824250477,1.3119618055555555,2.88,1.3,0.0,1,60,2015-01-01
61,2015,61,13389.194981676963,1.54,11.45,0.6289682595856247,0.8863368055555556,2.88,1.3,2.0,1,61,2015-01-01
62,2015,62,13611.222322395397,1.4,10.37,0.602998789358753,1.814392361111111,3.330833333333333,1.3,3.0,1,62,2015-01-01
63,2015,63,12111.964797172956,2.4074999999999998,9.05,0.5965007623666945,1.410642361111111,2.4000000000000004,1.3,3.0,1,63,2015-01-01
64,2015,64,12129.135856561137,-1.4358333333333333,9.3,0.5260980930813068,1.9800173611111112,3.998333333333333,1.3,4.0,1,64,2015-01-01
65,2015,65,21752.110308445863,-2.62,7.41,0.4717957505070064,2.77640625,3.3600000000000003,1.3,0.0,1,65,2015-01-01
66,2015,66,19722.630363106466,-2.26,12.9,0.5797929283047699,1.0739236111111112,3.3600000000000003,1.3,1.0,1,66,2015-01-01
67,2015,67,7027.364872630097,3.07,15.08,0.750028695896142,0.7561111111111111,3.3600000000000003,1.3,7.0,1,67,2015-01-01
68,2015,68,16768.306855436018,0.73,12.32,0.6302704851908877,2.481423611111111,3.2308333333333334,1.3,3.0,1,68,2015-01-01
69,2015,69,16938.55562909899,-3.6033333333333335,7.52,0.45730103180299947,2.2061631944444446,2.88,1.3,2.0,1,69,2015-01-01
70,2015,70,22000.70666147491,-4.5,11.83,0.5162844080676127,1.398767361111111,2.88,1.3,0.0,1,70,2015-01-01
71,2015,71,19710.04007258946,0.79,13.05,0.6476393398195057,1.74546875,2.88,1.3,2.0,1,71,2015-01-01
72,2015,72,3834.8129474774178,4.38,10.52,0.671606128584187,1.4749131944444445,2.88,1.3,7.0,1,72,2015-01-01
73,2015,73,19990.959625449912,3.06,16.64,0.790188164410532,0.8102430555555555,2.88,1.3,1.0,1,73,2015-01-01
74,2015,74,12440.091931084338,4.97,16.42,0.8361185615405324,1.1728993055555557,5.47625,1.3,5.0,1,74,2015-01-01
75,2015,75,13572.48215885536,6.36,14.52,0.8220168854363613,0.9857291666666667,6.219166666666667,1.3,3.0,1,75,2015-01-01
76,2015,76,11018.785590951671,6.0,14.31,0.8065039934756427,2.078402777777778,10.8925,1.3,4.0,1,76,2015-01-01
77,2015,77,18777.575036263363,4.886666666666667,14.46,0.7808708356431103,1.5250868055555555,12.544583333333334,1.3,3.0,1,77,2015-01-01
78,2015,78,14485.897669165048,4.46,14.38,0.7676787757257568,1.8092708333333332,3.8341666666666665,1.3,4.0,1,78,2015-01-01
79,2015,79,8013.379483434142,7.98,11.56,0.7859569542673281,4.473645833333333,8.57125,1.3,5.0,1,79,2015-01-01
80,2015,80,15983.62698246314,8.05,15.73,0.9050749137410654,2.0703645833333333,5.38125,1.3,4.0,1,80,2015-01-01
81,2015,81,8065.971166478712,2.7866666666666666,13.7,0.7089406117877947,3.4928993055555555,16.868333333333332,1.3,5.0,1,81,2015-01-01
82,2015,82,14056.007939922174,1.64,7.65,0.5531040296689078,1.7621180555555556,3.8833333333333337,1.3,3.0,1,82,2015-01-01
83,2015,83,3831.9001770269474,1.5,11.32,0.6252914841858919,1.2350694444444443,2.4000000000000004,1.3,8.0,1,83,2015-01-01
84,2015,84,9439.267419478596,4.46,11.49,0.6961133425704069,1.4150347222222222,4.993333333333333,1.3,7.0,1,84,2015-01-01
85,2015,85,4331.19565167288,2.3858333333333333,9.95,0.6149234428936368,1.5967708333333333,7.485833333333334,1.3,7.0,1,85,2015-01-01
86,2015,86,19681.683465085684,1.9,13.95,0.6937458836541361,1.5317708333333333,2.88,1.3,1.0,1,86,2015-01-01
87,2015,87,16500.00339487638,3.58,16.49,0.8000496450074712,0.8634201388888889,2.88,1.3,3.0,1,87,2015-01-01
88,2015,88,4280.297198003205,7.14,18.08,0.948990858464783,0.9290104166666667,3.21125,1.3,6.0,1,88,2015-01-01
89,2015,89,5162.026782549244,8.315,14.81,0.8856971051001753,2.4235243055555555,18.2675,1.3,7.0,1,89,2015-01-01
90,2015,90,15934.519067424571,6.07,13.76,0.7936407589971772,2.681440972222222,10.759166666666665,1.3,1.0,1,90,2015-01-01
91,2015,91,8869.858388915613,5.01,14.47,0.7843753949993675,0.9532812500000001,18.48,1.3,3.0,1,91,2015-01-01
92,2015,92,21628.189936351126,6.09,16.27,0.8635272486423664,1.1737673611111112,18.48,1.3,0.0,1,92,2015-01-01
93,2015,93,3996.14189615308,6.48,18.0,0.9261947422256398,1.6507118055555554,18.48,1.3,6.0,1,93,2015-01-01
94,2015,94,19433.875887047478,8.69,17.77,0.988295387152221,0.9244444444444445,18.48,1.3,2.0,1,94,2015-01-01
95,2015,95,20387.96680127398,8.26,19.75,1.0394303616078837,1.9295833333333334,18.48,1.3,1.0,1,95,2015-01-01
96,2015,96,21950.049250105563,7.58,19.33,1.0029084476196362,2.2168923611111113,18.48,1.3,1.0,1,96,2015-01-01
97,2015,97,10435.243624019648,10.83,21.86,1.2081836184778427,2.5185243055555557,18.48,1.3,4.0,1,97,2015-01-01
98,2015,98,17771.43259540648,10.415,20.82,1.1533182839370284,1.2857465277777778,18.48,1.3,1.0,1,98,2015-01-01
99,2015,99,18605.612181701104,8.82,24.23,1.222106375124246,2.0356770833333333,18.48,1.3,1.0,1,99,2015-01-01
100,2015,100,13506.393439616839,13.51,23.7,1.393485353243293,3.200503472222222,11.375833333333334,1.3,3.0,1,100,2015-01-01
101,2015,101,7875.320627705559,15.5,19.4,1.2958941967503124,3.878854166666667,8.375416666666666,1.3,7.0,1,101,2015-01-01
102,2015,102,8786.548675089318,13.758333333333333,17.63,1.158995339420398,4.527065972222222,8.004583333333333,1.3,6.0,1,102,2015-01-01
103,2015,103,14686.467862517044,5.41,15.12,0.8124606518261327,2.846232638888889,5.258333333333334,1.3,2.0,1,103,2015-01-01
104,2015,104,14731.891555743068,4.53,13.14,0.7379618997368121,1.7317361111111111,4.5600000000000005,1.3,2.0,1,104,2015-01-01
105,2015,105,22000.70666147491,5.08,15.73,0.8200977726533998,1.5105034722222221,4.5600000000000005,1.3,0.0,1,105,2015-01-01
106,2015,106,10137.599234777614,9.87,18.11,1.0384190405814706,2.9096354166666667,4.361666666666667,1.3,3.0,1,106,2015-01-01
107,2015,107,16505.780662496712,8.66,19.88,1.0574400787909977,2.6620833333333334,4.887499999999999,1.3,2.0,1,107,2015-01-01
108,2015,108,17943.66211666606,7.61,17.25,0.9378400550225544,2.147621527777778,5.04,1.3,1.0,1,108,2015-01-01
109,2015,109,21861.53191895148,8.15,20.92,1.0757229512614008,2.0521006944444444,5.04,1.3,0.0,1,109,2015-01-01
110,2015,110,22000.70666147491,10.15,21.21,1.1579444771909317,1.9716493055555557,5.04,1.3,0.0,1,110,2015-01-01
111,2015,111,20990.548269475963,11.3,24.43,1.330247320383398,1.6849131944444444,5.04,1.3,0.0,1,111,2015-01-01
112,2015,112,11823.710079146378,14.63,26.1,1.5545650097754844,3.6334375000000003,5.04,1.3,2.0,1,112,2015-01-01
113,2015,113,13336.05596951851,14.53,23.45,1.427414829167162,2.6830902777777776,4.2925,1.3,2.0,1,113,2015-01-01
114,2015,114,13562.519083391195,8.4225,22.97,1.1591499484669658,4.33609375,14.441666666666666,1.3,2.0,1,114,2015-01-01
115,2015,115,18608.272879288623,3.4033333333333333,14.12,0.7343090565859625,4.220260416666666,19.919999999999998,1.3,1.0,1,115,2015-01-01
116,2015,116,22000.70666147491,3.39,19.46,0.8776706501065007,2.599479166666667,19.919999999999998,1.3,0.0,1,116,2015-01-01
117,2015,117,22000.70666147491,10.01,21.82,1.175484849071729,3.5033159722222225,19.919999999999998,1.3,0.0,1,117,2015-01-01
118,2015,118,10622.977864633838,10.1975,22.35,1.2027110420051073,1.9813368055555556,11.572916666666664,1.3,3.0,1,118,2015-01-01
119,2015,119,21717.15747816052,10.18,24.8,1.2991711599868014,2.181857638888889,3.8400000000000003,1.3,0.0,1,119,2015-01-01
120,2015,120,13959.999320263305,14.63,27.76,1.636017852951866,1.4526041666666665,3.8400000000000003,1.3,2.0,1,120,2015-01-01
121,2015,121,8372.686728666746,16.24,30.64,1.8753016732670285,1.6394097222222221,3.8400000000000003,1.3,4.0,1,121,2015-01-01
122,2015,122,10155.24504969894,16.38,29.12,1.7987029704306996,1.6697569444444444,3.8400000000000003,1.3,4.0,1,122,2015-01-01
123,2015,123,22000.70666147491,14.37,28.42,1.6561937193790888,3.0916145833333335,3.8400000000000003,1.3,0.0,1,123,2015-01-01
124,2015,124,20663.216531943835,14.5,27.53,1.6180435466352407,1.4856423611111111,3.8400000000000003,1.3,2.0,1,124,2015-01-01
125,2015,125,5758.635945423673,15.2,25.4,1.5483385692306475,1.2709895833333333,7.1625000000000005,1.3,5.0,1,125,2015-01-01
126,2015,126,11002.341784219516,14.224166666666667,23.78,1.4284913116040885,1.6545486111111112,6.847083333333333,1.3,4.0,1,126,2015-01-01
127,2015,127,9658.092401763528,10.190833333333334,19.9,1.111720341180562,1.6371527777777777,6.047916666666667,1.3,5.0,1,127,2015-01-01
128,2015,128,17693.035197816986,9.8,25.18,1.2991711599868014,1.3133506944444444,5.28,1.3,3.0,1,128,2015-01-01
129,2015,129,14410.613195399443,14.16,25.62,1.509564230597708,1.50171875,5.28,1.3,4.0,1,129,2015-01-01
130,2015,130,11428.907434720642,12.895,22.67,1.3233552902195522,1.3242534722222221,4.669583333333334,1.3,5.0,1,130,2015-01-01
131,2015,131,15210.908468784766,12.37,24.28,1.369254712161699,1.5080034722222222,4.345416666666667,1.3,2.0,1,131,2015-01-01
132,2015,132,19175.266224517905,17.05,28.71,1.8129221022495459,1.8814930555555556,8.16,1.3,1.0,1,132,2015-01-01
133,2015,133,12667.535058589156,17.7725,29.92,1.9217193462580808,0.9807118055555555,8.16,1.3,2.0,1,133,2015-01-01
134,2015,134,3958.8007826215976,17.74,29.04,1.869656922869186,1.7795833333333333,5.890000000000001,1.3,7.0,1,134,2015-01-01
135,2015,135,17490.704211037246,13.23,25.88,1.4785158193783414,3.8624479166666665,2.4000000000000004,1.3,3.0,1,135,2015-01-01
136,2015,136,21278.445384309132,10.565833333333332,23.62,1.2669597055815884,3.2523437499999996,2.4000000000000004,1.3,0.0,1,136,2015-01-01
137,2015,137,20985.326419950896,10.18,26.57,1.3735543682278935,1.3080381944444446,2.4000000000000004,1.3,0.0,1,137,2015-01-01
138,2015,138,17432.821283226127,13.41,28.21,1.5977832227183912,1.6608159722222222,2.4000000000000004,1.3,1.0,1,138,2015-01-01
139,2015,139,18098.468063541877,14.66,29.99,1.7528945515124021,1.7786631944444444,2.4000000000000004,1.3,2.0,1,139,2015-01-01
140,2015,140,15940.569378845394,16.714166666666664,30.64,1.9022701503542367,2.2501041666666666,2.4000000000000004,1.3,2.0,1,140,2015-01-01
141,2015,141,14085.871770461266,14.2,27.8,1.6165535082268425,2.6774305555555555,3.158333333333333,1.3,2.0,1,141,2015-01-01
142,2015,142,13541.61008216041,14.62,29.77,1.739087603766044,1.9306597222222222,3.3600000000000003,1.3,3.0,1,142,2015-01-01
143,2015,143,13050.506964060909,16.089166666666664,30.17,1.8404962817533812,2.2303645833333334,7.532083333333334,1.3,2.0,1,143,2015-01-01
144,2015,144,18160.79057128896,15.34,30.42,1.8129221022495459,2.6136458333333334,8.910833333333334,1.3,1.0,1,144,2015-01-01
145,2015,145,17840.686029196324,16.92,29.28,1.837208880738795,1.5699479166666666,4.5600000000000005,1.3,1.0,1,145,2015-01-01
146,2015,146,19997.704162415328,17.67,28.75,1.8494584194684474,2.2216493055555557,4.5600000000000005,1.3,0.0,1,146,2015-01-01
147,2015,147,12511.874029551109,16.86,27.08,1.7154153229904847,1.9988888888888887,3.9970833333333338,1.3,2.0,1,147,2015-01-01
148,2015,148,14091.680563023727,16.99,29.74,1.866840112861808,2.1376041666666667,3.3600000000000003,1.3,1.0,1,148,2015-01-01
149,2015,149,5464.753239307796,18.8,29.03,1.9296730246259683,2.4117534722222222,3.3600000000000003,1.3,5.0,1,149,2015-01-01
150,2015,150,8223.524840612432,18.75,30.61,2.0201327056607608,1.952829861111111,2.861666666666667,1.3,5.0,1,150,2015-01-01
151,2015,151,8376.470252898318,19.11,33.33,2.213512564929405,1.6302430555555556,2.4000000000000004,1.3,6.0,1,151,2015-01-01
152,2015,152,10559.885570872786,19.1,32.17,2.1382335053754695,1.8760243055555554,3.4691666666666667,1.3,4.0,1,152,2015-01-01
153,2015,153,9657.571710906166,19.73,35.74,2.419297968399253,2.3905381944444444,2.944583333333333,1.3,4.0,1,153,2015-01-01
154,2015,154,9703.724572211502,22.01,35.38,2.558148818792852,2.51828125,3.110833333333334,1.3,4.0,1,154,2015-01-01
155,2015,155,15065.015392302572,21.45,35.71,2.5411582337363128,2.5589583333333334,2.64,1.3,3.0,1,155,2015-01-01
156,2015,156,9015.875340255758,22.87,35.08,2.599931164493043,2.7436631944444443,2.64,1.3,5.0,1,156,2015-01-01
157,2015,157,16431.88428192669,23.83,35.28,2.688373107701448,2.3528645833333335,2.64,1.3,2.0,1,157,2015-01-01
158,2015,158,17540.804208862464,17.34,35.88,2.2649722651299777,2.475138888888889,2.64,1.3,1.0,1,158,2015-01-01
159,2015,159,20234.34236102914,15.69,30.12,1.8156677722801977,2.4783333333333335,2.64,1.3,2.0,1,159,2015-01-01
160,2015,160,15072.959474542895,16.23,32.2,1.9647170792523985,3.2862673611111113,2.64,1.3,2.0,1,160,2015-01-01
161,2015,161,16799.110957969864,20.9725,33.28,2.334691490687883,1.2414756944444445,2.64,1.3,1.0,1,161,2015-01-01
162,2015,162,15335.614153487008,20.84,33.31,2.32768764999029,1.779496527777778,2.64,1.3,2.0,1,162,2015-01-01
163,2015,163,20816.879381389914,18.67,35.51,2.3297356578257586,1.9715798611111108,2.64,1.3,0.0,1,163,2015-01-01
164,2015,164,21986.280884577423,15.345,33.88,2.012004882537044,3.2048958333333335,2.64,1.3,0.0,1,164,2015-01-01
165,2015,165,21953.37053219913,15.2,33.07,1.9553181393960795,1.9289756944444443,2.64,1.3,0.0,1,165,2015-01-01
166,2015,166,21637.955868770387,17.15,34.51,2.163074652956617,2.535329861111111,2.64,1.3,0.0,1,166,2015-01-01
167,2015,167,18483.622225960982,18.45,32.85,2.1401354942580793,1.7606597222222222,2.64,1.3,1.0,1,167,2015-01-01
168,2015,168,20859.375768411857,17.91583333333333,32.92,2.110872000356285,2.669166666666667,2.64,1.3,0.0,1,168,2015-01-01
169,2015,169,14057.7129611834,17.49,31.48,1.9967301179150008,2.621579861111111,2.64,1.3,2.0,1,169,2015-01-01
170,2015,170,21753.266429816143,17.8,32.26,2.0627378334705,1.9583854166666665,2.64,1.3,0.0,1,170,2015-01-01
171,2015,171,21371.098545068035,19.51,34.87,2.3434291953861743,1.0436458333333334,2.64,1.3,0.0,1,171,2015-01-01
172,2015,172,20199.78355651428,21.05,37.54,2.6484083317576546,2.158888888888889,2.64,1.3,1.0,1,172,2015-01-01
173,2015,173,21609.852761400052,19.528333333333332,36.84,2.483424579984334,2.0813368055555554,2.64,1.3,0.0,1,173,2015-01-01
174,2015,174,21994.530156812707,19.28,36.15,2.416476453327246,1.7965277777777777,2.64,1.3,0.0,1,174,2015-01-01
175,2015,175,22000.70666147491,20.85,34.79,2.431321432054535,3.134409722222222,2.64,1.3,0.0,1,175,2015-01-01
176,2015,176,19008.191791922603,22.47,35.35,2.590179140640145,3.686267361111111,2.64,1.3,2.0,1,176,2015-01-01
177,2015,177,16811.73918812079,20.863333333333333,33.91,2.3705644380994952,2.1713194444444444,2.64,1.3,2.0,1,177,2015-01-01
178,2015,178,20817.04719792824,18.43,32.45,2.1136413988434364,2.899704861111111,2.64,1.3,1.0,1,178,2015-01-01
179,2015,179,21956.17549259705,18.38,33.92,2.2043848651724973,1.4467708333333333,2.64,1.3,0.0,1,179,2015-01-01
180,2015,180,22000.70666147491,19.72,38.05,2.5864368456489784,1.9571874999999999,2.64,1.3,0.0,1,180,2015-01-01
181,2015,181,21994.530156812707,22.81,39.61,2.9552791555012843,2.7846180555555557,2.64,1.3,0.0,1,181,2015-01-01
182,2015,182,16688.734999851666,23.05,39.43,2.9603224078041803,2.414791666666667,2.64,1.3,1.0,1,182,2015-01-01
183,2015,183,21549.628314659174,22.2,36.58,2.662950511655121,1.9848958333333333,2.64,1.3,0.0,1,183,2015-01-01
184,2015,184,20011.67765852755,24.96,36.3,2.8592329875132774,2.7947569444444444,2.64,1.3,1.0,1,184,2015-01-01
185,2015,185,18655.560411537183,19.619166666666665,36.81,2.4878200945080926,2.720034722222222,2.64,1.3,2.0,1,185,2015-01-01
186,2015,186,17861.288428561755,19.01,36.76,2.4405509150000935,1.4101041666666667,2.64,1.3,2.0,1,186,2015-01-01
187,2015,187,17528.14595082835,22.65,36.7,2.7069946098340725,1.9469270833333334,2.64,1.3,1.0,1,187,2015-01-01
188,2015,188,16602.62960929213,23.98,37.59,2.8846309708621005,1.71265625,2.64,1.3,2.0,1,188,2015-01-01
189,2015,189,21351.936336174713,22.17,36.19,2.6308971080024666,3.0521875,2.64,1.3,0.0,1,189,2015-01-01
190,2015,190,19306.143321702726,24.15,36.0,2.7698789206408434,2.5706597222222225,2.64,1.3,1.0,1,190,2015-01-01
191,2015,191,18368.29227097901,25.9575,36.47,2.9559091534659303,2.0578993055555554,2.64,1.3,1.0,1,191,2015-01-01
192,2015,192,17802.08534348154,25.68,38.3,3.0888579677137256,1.523298611111111,2.64,1.3,1.0,1,192,2015-01-01
193,2015,193,21150.197710681427,22.854166666666664,38.05,2.830319738368283,2.3966319444444446,2.64,1.3,2.0,1,193,2015-01-01
194,2015,194,21864.921022970597,22.49,36.88,2.7085514530015122,2.784409722222222,2.64,1.3,0.0,1,194,2015-01-01
195,2015,195,21521.266757212965,22.07,36.42,2.640782337630118,1.7576215277777778,2.64,1.3,0.0,1,195,2015-01-01
196,2015,196,18448.162123879414,24.02,37.01,2.840515145278218,1.9153645833333333,2.64,1.3,1.0,1,196,2015-01-01
197,2015,197,16512.559071497933,22.43,36.36,2.663717809770753,1.7455381944444444,2.64,1.3,2.0,1,197,2015-01-01
198,2015,198,15940.070939873298,20.81,36.62,2.5611137719402306,2.457795138888889,2.64,1.3,2.0,1,198,2015-01-01
199,2015,199,14514.699279045484,19.341666666666665,33.55,2.243185171522232,2.4209895833333333,2.7820833333333335,1.3,3.0,1,199,2015-01-01
200,2015,200,10058.843797710675,17.02416666666667,29.95,1.8806307383050938,2.3397222222222225,7.441666666666666,1.3,5.0,1,200,2015-01-01
201,2015,201,19822.011628014632,16.442500000000003,28.88,1.7890516961605676,2.698993055555556,8.600000000000001,1.3,2.0,1,201,2015-01-01
202,2015,202,20688.99173126425,16.42,29.71,1.8333261814471884,1.9688368055555554,9.120000000000001,1.3,1.0,1,202,2015-01-01
203,2015,203,20523.258380843447,18.2525,31.88,2.067194960170056,1.5855902777777777,9.120000000000001,1.3,2.0,1,203,2015-01-01
204,2015,204,10965.428275013724,17.8,30.96,1.9842269473578005,2.433333333333333,9.120000000000001,1.3,4.0,1,204,2015-01-01
205,2015,205,19424.24335864333,18.72,31.49,2.0719687591252134,1.8334374999999998,9.120000000000001,1.3,0.0,1,205,2015-01-01
206,2015,206,19010.835212104084,18.996666666666666,32.67,2.163501465269498,1.5855902777777777,9.120000000000001,1.3,0.0,1,206,2015-01-01
207,2015,207,21657.90865219448,18.97,33.83,2.237135182443449,1.889079861111111,9.120000000000001,1.3,0.0,1,207,2015-01-01
208,2015,208,21028.729559610758,19.16,34.54,2.2971551570706565,1.3606770833333333,9.120000000000001,1.3,0.0,1,208,2015-01-01
