fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
11,11,0.0,0.8536259999999993,7.876785,0.3556701520856344,0.42745659722222223,10.08,1.3,4.0,2015-01-01,2015-01-11,52.76173306391295,57.296128330855595,0.0,0.0,0.0,0.0,0.0,19.571955171418047,0.0,0.0,5.897977891089338,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
12,12,0.0,-1.0328910000000011,11.256915,0.378904187554298,0.6266493055555555,10.08,1.3,0.0,2015-01-01,2015-01-12,53.833395692983416,58.479059269231584,0.0,0.0,0.0,0.0,0.0,19.941679971813034,0.0,0.0,5.91708109334378,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
13,13,0.0,2.9192609999999997,15.096396000000002,0.5232489955055005,0.21719618055555556,10.08,1.3,0.0,2015-01-01,2015-01-13,54.907338719684006,59.66386386828077,0.0,0.0,0.0,0.0,0.0,20.315600396781416,0.0,0.0,5.936336039079563,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
14,14,0.0,5.155347,14.819052,0.5664087089579074,0.6238107638888889,10.08,1.3,3.0,2015-01-01,2015-01-14,55.9830224144691,60.85052989456642,0.0,0.0,0.0,0.0,0.0,20.693508533032972,0.0,0.0,5.955838902183479,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
15,15,0.0,6.810744,13.475667,0.573565964064009,1.354392361111111,9.3425,1.3,4.0,2015-01-01,2015-01-15,57.05998423904996,62.0390450914399,0.0,0.0,0.0,0.0,0.0,21.075221193980862,0.0,0.0,5.975663901030281,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
16,16,0.0,7.22676,14.186361000000002,0.6000799996975077,0.7060416666666667,5.574999999999999,1.3,2.0,2015-01-01,2015-01-16,58.13782331785499,63.229397179553075,0.0,0.0,0.0,0.0,0.0,21.46057523361302,0.0,0.0,5.995868352683633,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
17,17,0.0,5.2983525,13.276326,0.5352603759542941,0.5018663194444444,4.324999999999999,1.3,4.0,2015-01-01,2015-01-17,59.21618885062367,64.42157385737073,0.0,0.0,0.0,0.0,0.0,21.849424016900645,0.0,0.0,6.016496420894235,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
18,18,0.0,2.43463125,10.858233,0.4308952561804913,0.806484375,3.249166666666667,1.3,2.0,2015-01-01,2015-01-18,60.29477128558394,65.6155628016802,0.0,0.0,0.0,0.0,0.0,22.241634702545632,0.0,0.0,6.037581942228414,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
19,19,0.0,1.6538789999999999,10.624224,0.413046128528579,0.8988975694444444,3.3600000000000003,1.3,1.0,2015-01-01,2015-01-19,61.373295474006596,66.81135166810117,0.0,0.0,0.0,0.0,0.0,22.637086111213815,0.0,0.0,6.05915058722398,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
20,20,0.0,1.8792209999999994,11.274249,0.4284036901817853,0.25059895833333334,3.3600000000000003,1.3,2.0,2015-01-01,2015-01-20,62.451515277379976,68.00892809159382,0.0,0.0,0.0,0.0,0.0,23.03566702539063,0.0,0.0,6.081221532917526,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
21,21,0.0,2.5899149999999995,14.264364,0.4990527161007499,0.53375,3.3600000000000003,1.3,1.0,2015-01-01,2015-01-21,63.52920925960667,69.20827968696511,0.0,0.0,0.0,0.0,0.0,23.43727481383425,0.0,0.0,6.103808770541269,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
22,22,0.0,5.7187019999999995,13.423665,0.5477062496291808,0.5998350694444444,3.3600000000000003,1.3,5.0,2015-01-01,2015-01-22,64.60617720315295,70.40939404937455,0.0,0.0,0.0,0.0,0.0,23.841814304494477,0.0,0.0,6.126922137008192,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
23,23,0.0,3.3872789999999995,11.976276,0.4694452143451774,0.9987673611111112,3.3600000000000003,1.3,1.0,2015-01-01,2015-01-23,65.68223726019252,71.6122587548382,0.0,0.0,0.0,0.0,0.0,24.24919685064567,0.0,0.0,6.150568134747012,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
24,24,0.0,2.9279279999999996,10.390215,0.4313484635933993,0.5646354166666667,3.3600000000000003,1.3,2.0,2015-01-01,2015-01-24,66.75722359964048,72.8168613607317,0.0,0.0,0.0,0.0,0.0,24.659339549406102,0.0,0.0,6.109413754905301,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
25,25,0.0,3.1272689999999996,12.452961,0.4736498847871605,0.33623263888888894,3.3600000000000003,1.3,2.0,2015-01-01,2015-01-25,67.83211998164572,74.02318940629118,0.2012965285441088,0.01006482642720544,0.19123170211690335,0.0,0.0,25.045704431535658,0.0,1.707331246038237,6.083797487186307,0.0,4.5,3.5,0.0,0.0,0.5,1,6,3,0,0,1
26,26,0.0,5.224683,13.753011,0.5440699821682798,0.7782899305555556,3.3600000000000003,1.3,4.0,2015-01-01,2015-01-26,69.049298432352,75.23123041311374,0.23444884411215708,0.011722442205607855,0.22272640190654922,0.0,0.0,25.428664859742586,0.0,1.9885183318624509,6.1691211249302,0.0,0.0,3.5,2.5,0.0,0.0,1,6,3,0,0,1
27,27,0.0,6.238721999999999,14.905722,0.5936612379565486,0.5299565972222222,3.3600000000000003,1.3,4.0,2015-01-01,2015-01-27,70.27675129174327,76.44097188565559,0.04988512427491767,0.0024942562137458837,0.047390868061171786,0.0,0.0,25.81826749338888,0.0,0.4643482429487377,5.795978603999127,0.0,4.5,3.5,0.0,0.0,0.5,1,6,3,0,0,1
28,28,0.0,6.1347179999999994,14.264364,0.5761700559730059,0.95,6.108333333333333,1.3,7.0,2015-01-01,2015-01-28,71.45562947537302,77.65240131172942,0.28064437217699156,0.01403221860884958,0.266612153568142,0.0,0.0,26.19566067049414,0.0,2.3803336754392563,6.231722759060916,0.0,0.0,3.5,2.5,0.0,0.0,1,6,3,0,0,1
29,29,0.0,8.630813999999999,15.347739,0.6645174699512197,0.999227430555556,4.32,1.3,7.0,2015-01-01,2015-01-29,72.69223835059681,78.86550616299996,0.30458582114320465,0.015229291057160234,0.2893565300860444,0.0,0.0,26.594508534431785,0.0,2.5833972065944324,6.262672758894112,0.0,0.0,3.5,2.5,0.0,0.0,1,6,3,0,0,1
30,30,0.0,10.338213,14.281697999999999,0.6815489942402565,1.0554600694444443,6.418333333333333,1.3,4.0,2015-01-01,2015-01-30,73.93358408219609,80.08027389547806,0.329044732952353,0.016452236647617653,0.31259249630473535,0.0,0.0,26.998229546009266,0.0,2.7908496881542533,6.293551188822571,0.0,0.0,3.5,2.5,0.0,0.0,1,6,3,0,0,1
31,31,0.0,6.4987319999999995,14.758382999999998,0.5963455711133926,1.107734375,28.85375,1.3,2.0,2015-01-01,2015-01-31,75.17979774076973,81.29669195001316,0.354021410967984,0.0177010705483992,0.3363203404195848,0.0,0.0,27.40700462304097,0.0,3.002693693148999,6.324595753951439,0.0,0.0,3.5,2.5,0.0,0.0,1,6,3,0,0,1
32,32,0.0,6.9147479999999995,15.278403,0.6190630288836136,0.5241840277777778,29.040000000000003,1.3,1.0,2015-01-01,2015-02-01,76.43086289015824,82.51474775278467,0.37951574573487323,0.018975787286743664,0.3605399584481296,0.0,0.0,27.82074461395739,0.0,3.218928293215294,6.355856397602628,0.0,0.0,3.5,2.5,0.0,0.0,1,6,3,0,0,1
33,33,0.0,7.365432,16.491783,0.6613377961911532,0.6120225694444444,29.040000000000003,1.3,3.0,2015-01-01,2015-02-02,77.6867726653915,83.73442871579107,0.4055276856421171,0.020276384282105857,0.38525130136001123,0.0,0.0,28.239370276839015,0.0,3.4395530506063525,6.387378634738226,0.0,0.0,3.5,2.5,0.0,0.0,1,6,3,0,0,1
34,34,0.0,9.176835,18.034509,0.7543437884444673,0.6677430555555556,29.040000000000003,1.3,3.0,2015-01-01,2015-02-03,78.94752893647406,84.95572223733785,0.43205724132422396,0.0216028620662112,0.41045437925801276,0.0,0.0,28.66281146041717,0.0,3.664568055520594,6.419204081358352,0.0,0.0,3.5,2.5,0.0,0.0,1,6,3,0,0,1
35,35,0.0,11.523425249999999,18.84054,0.852059682819204,1.1004600694444444,29.040000000000003,1.3,5.0,2015-01-01,2015-02-04,80.21314157254803,86.17861570252404,0.4591044894221079,0.0229552244711054,0.43614926495100254,0.0,0.0,29.091006378586457,0.0,3.8939739580011565,6.451370910106984,0.0,0.0,3.5,2.5,0.0,0.0,1,6,3,0,0,1
36,36,0.0,4.279979999999999,14.732382000000001,0.5448337376064113,1.135720486111111,7.721250000000001,1.3,2.0,2015-01-01,2015-02-05,81.48362779197342,87.40309648372642,0.4795201225745815,0.023976006128729077,0.4555441164458524,0.0,0.0,29.52390096539898,0.0,4.067132673856678,6.471412000967873,0.0,0.0,3.5,2.5,0.0,0.5,1,6,3,0,0,1
37,37,0.0,4.522656,15.261068999999999,0.5620737041028031,0.7391059027777778,2.4000000000000004,1.3,0.0,2015-01-01,2015-02-06,82.75726234829163,88.62915194108263,0.4864898929420582,0.024324494647102915,0.4621653982949553,0.0,0.0,29.96085219820217,0.0,4.12624798405189,6.467395187982598,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
38,38,0.0,4.8,15.703085999999999,0.5785830791155798,0.9317274305555555,2.4000000000000004,1.3,6.0,2015-01-01,2015-02-07,84.03065011461933,89.85676942297243,0.49398199013424093,0.02469909950671205,0.46928289062752887,0.0,0.0,30.400630666037564,0.0,4.189793499352547,6.463801558376335,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
39,39,0.0,11.04024,16.743126,0.7713042031782075,1.594626736111111,4.187916666666667,1.3,7.0,2015-01-01,2015-02-08,85.3038104615712,91.0859362664973,0.5019631981400031,0.025098159907000157,0.4768650382330029,0.0,0.0,30.84315432102362,0.0,4.257487492427954,6.460604520899402,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
40,40,0.0,11.802935999999999,16.465782,0.7859569542673281,1.5727604166666667,5.870833333333334,1.3,6.0,2015-01-01,2015-02-09,86.57676105604818,92.31663979795815,0.5104028132152493,0.025520140660762466,0.4848826725544868,0.0,0.0,31.288346520126453,0.0,4.448608642126856,6.4577791127378354,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
41,41,0.0,11.568926999999999,15.495078,0.750028695896142,1.6433854166666668,12.339166666666666,1.3,7.0,2015-01-01,2015-02-10,87.8495179751964,93.54886733333126,0.5192724107982319,0.025963620539911598,0.4933087902583203,0.0,0.0,31.73613554228518,0.0,4.525914972417797,6.455301891344142,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
42,42,0.0,12.140948999999999,15.001058999999998,0.752310443752916,1.3565017361111111,12.6225,1.3,7.0,2015-01-01,2015-02-11,89.122095813601,94.78260617874298,0.5045916130557475,0.025229580652787378,0.4793620324029601,0.0,0.0,32.18645415852874,0.0,4.397958930602273,6.729375628363551,0.0,4.5,3.5,0.0,0.0,0.0,1,6,3,0,0,1
43,43,0.0,8.02195725,15.278403,0.6469165689241436,1.130980902777778,14.504583333333333,1.3,5.0,2015-01-01,2015-02-12,90.1255844607067,96.01784363094185,0.5608616876736602,0.028043084383683015,0.5328186032899772,0.0,0.0,32.96956576515895,0.0,4.888402035062203,6.485085627324294,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
44,44,0.0,7.460768999999999,15.174399000000001,0.6300532827773128,0.4865711805555556,16.799999999999997,1.3,0.0,2015-01-01,2015-02-13,91.40060978848754,97.25456697776946,0.5701227124993824,0.02850613562496912,0.5416165768744132,0.0,0.0,33.418295669909256,0.0,4.969119997440056,6.482659849831455,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
45,45,0.0,5.365521749999999,14.732382000000001,0.5692323167753089,0.6110850694444445,16.799999999999997,1.3,2.0,2015-01-01,2015-02-14,92.67540778210456,98.49276349862924,0.5797528649931586,0.02898764324965793,0.5507652217435006,0.0,0.0,33.86958865003923,0.0,5.053055231532792,6.480532499429286,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
46,46,0.0,4.982006999999999,13.423665,0.5316036357509248,0.663810763888889,16.799999999999997,1.3,2.0,2015-01-01,2015-02-15,93.9499913393532,99.73242046495363,0.5897303915631585,0.029486519578157927,0.5602438719850006,0.0,0.0,34.32338106398375,0.0,5.140018135688324,6.478685096126266,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
47,47,0.0,7.062087,11.421588,0.5332886142939034,0.4917708333333333,13.88583333333333,1.3,7.0,2015-01-01,2015-02-16,95.22437216207422,100.97352514066893,0.6000350096407453,0.030001750482037265,0.5700332591587081,0.0,0.0,34.77961296546144,0.0,5.229831929513236,6.477100200164342,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
48,48,0.0,7.330763999999999,14.099691,0.6004962057778098,0.6381684027777778,7.84375,1.3,4.0,2015-01-01,2015-02-17,96.4985608361345,102.21606478265892,0.24956623956421203,0.012478311978210602,0.23708792758600142,0.0,0.0,35.23822781093544,0.0,2.323050138199879,6.1458834264211255,5.5,0.0,3.5,0.0,0.0,0.0,1,6,3,0,0,1
49,49,0.0,6.92124825,14.94039,0.6109315455200022,0.7489149305555556,4.347916666666666,1.3,4.0,2015-01-01,2015-02-18,97.41918148538812,103.46002664122614,0.6428068895074994,0.03214034447537498,0.6106665450321245,0.0,0.0,35.959173529088886,0.0,5.602626415532282,6.509798442949074,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
50,50,0.0,6.4900649999999995,11.863605,0.530482927673452,0.7565711805555555,8.301666666666668,1.3,6.0,2015-01-01,2015-02-19,98.6957489351644,104.70539796055101,0.6533184512760201,0.03266592256380101,0.6206525287122191,0.0,0.0,36.41675040672956,0.0,5.694243905316709,6.508076333202135,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
51,51,0.0,6.7450192499999995,11.707598999999998,0.5326171795500185,1.2383680555555554,8.0,1.3,6.0,2015-01-01,2015-02-20,99.97207019141152,105.95216597914958,0.6641163737031321,0.03320581868515661,0.6309105550179755,0.0,0.0,36.87672949645476,0.0,5.78835727966053,6.50658399600975,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
52,52,0.0,-1.1217277499999998,7.547439,0.3222889400477366,0.740407986111111,10.895,1.3,4.0,2015-01-01,2015-02-21,101.24815506554913,107.20031793032922,0.6751845836090778,0.0337592291804539,0.6414253544286239,0.0,0.0,37.339057285485985,0.0,5.884826446690178,6.505307198936677,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
53,53,0.0,-1.4481847500000002,6.403395,0.3024692413901447,1.455078125,2.88,1.3,5.0,2015-01-01,2015-02-22,102.52401244363799,108.44984104264182,0.6865080109365846,0.03432540054682924,0.6521826103897554,0.0,0.0,37.80368310101959,0.0,5.98352005762527,6.504232457858056,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
54,54,0.0,-1.570245,7.868117999999999,0.3205213947628482,1.389765625,2.88,1.3,2.0,2015-01-01,2015-02-23,103.7996503470294,109.70072254033568,0.698072512803124,0.0349036256401562,0.6631688871629677,0.0,0.0,38.27055890391885,0.0,6.084314844827361,6.503346993596368,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
55,55,0.0,0.024483000000000033,10.381548,0.3818252112626945,0.8916319444444445,2.88,1.3,0.0,2015-01-01,2015-02-24,105.07507598913328,110.95294964380486,0.7119845934302487,0.03559922967151243,0.6763853637587363,0.0,0.0,38.73963910084067,0.0,6.471154995189782,6.757473387330802,5.5,0.0,3.5,0.0,0.0,0.0,1,6,3,0,0,1
56,56,0.0,0.81318,10.26021,0.3927067660858445,0.4376736111111111,2.88,1.3,5.0,2015-01-01,2015-02-25,106.09428848496901,112.20650957003676,0.7401870722494268,0.03700935361247134,0.7031777186369554,0.0,0.0,39.54055753894995,0.0,6.451380206266065,6.5306580140622525,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
57,57,0.0,2.351572499999999,10.936236000000001,0.4308046652068463,0.9190538194444444,2.88,1.3,1.0,2015-01-01,2015-02-26,107.37153563194175,113.46138953305785,0.7518733667689449,0.037593668338447246,0.7142796984304977,0.0,0.0,40.00848454927908,0.0,6.833699967685715,6.529642503829988,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
58,58,0.0,1.4718719999999994,12.955646999999999,0.4516573672501419,0.7386718750000001,2.88,1.3,0.0,2015-01-01,2015-02-27,108.64852766492845,114.71757674437652,0.7637723943258165,0.038188619716290825,0.7255837746095256,0.0,0.0,40.47864100868388,0.0,6.941849009565362,6.528790662393063,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
59,59,0.0,4.357982999999999,15.226401,0.5575729608953012,0.59984375,2.88,1.3,0.0,2015-01-01,2015-02-28,109.92527110640891,115.97505841342536,0.7758726948775544,0.038793634743877724,0.7370790601336766,0.0,0.0,40.95098308822822,0.0,7.051827401065976,6.52809198522654,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
60,60,0.0,8.275466999999999,17.8005,0.7216490824250477,0.6559809027777778,2.88,1.3,0.0,2015-01-01,2015-03-01,111.20177181927609,117.23382174799934,0.7881634657715655,0.03940817328857828,0.7487552924829872,0.0,0.0,41.425469061745666,0.0,7.163536957985346,6.527536481629457,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
61,61,0.0,7.001417999999999,15.590415,0.6289682595856247,0.4431684027777778,2.88,1.3,2.0,2015-01-01,2015-03-02,112.47803504901617,118.49385395469415,0.8006345162309028,0.04003172581154514,0.7606027904193576,0.0,0.0,41.902059166809394,0.0,7.2768850573963055,6.5271146468968215,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
62,62,0.0,6.8800799999999995,14.654378999999999,0.602998789358753,0.9071961805555555,3.330833333333333,1.3,3.0,2015-01-01,2015-03-03,113.75406546328045,119.75514223934044,0.8141390904949004,0.04070695452474502,0.7734321359701554,0.0,0.0,42.38071547701491,0.0,7.399626748737331,6.73627701682562,5.5,0.0,3.5,0.0,0.0,0.0,1,6,3,0,0,1
63,63,0.0,7.7532802499999995,13.510335000000001,0.5965007623666945,0.7053211805555555,2.4000000000000004,1.3,3.0,2015-01-01,2015-03-04,114.77732228974439,121.01767380743667,0.8425427175207382,0.04212713587603692,0.8004155816447013,0.0,0.0,43.18737652714618,0.0,7.657784403559906,6.553046414931303,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
64,64,0.0,4.422263249999999,13.72701,0.5260980930813068,0.9900086805555556,3.998333333333333,1.3,4.0,2015-01-01,2015-03-05,116.05489506713117,122.28143586458077,0.8550568354465902,0.04275284177232951,0.8123039936742606,0.0,0.0,43.665072929593826,0.0,7.771523938759841,6.5524344736698605,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
65,65,0.0,3.3959459999999995,12.088947000000001,0.4717957505070064,1.388203125,3.3600000000000003,1.3,0.0,2015-01-01,2015-03-06,117.33219479014691,123.546415616898,0.8677315958197035,0.04338657979098518,0.8243450160287183,0.0,0.0,44.144856813479365,0.0,7.886723536697969,6.551937961471092,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
66,66,0.0,3.7079579999999996,16.84713,0.5797929283047699,0.5369618055555556,3.3600000000000003,1.3,1.0,2015-01-01,2015-03-07,118.60922578241707,124.8126002714676,0.8924338188973246,0.04462169094486623,0.8478121279524584,0.0,0.0,44.62669152002915,0.0,8.111239510408714,6.56715925257079,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
67,67,0.0,8.327469,18.736536,0.750028695896142,0.37805555555555553,3.3600000000000003,1.3,7.0,2015-01-01,2015-03-08,119.88957747750653,126.07997703674727,0.918415266526706,0.0459207633263353,0.8724945032003707,0.0,0.0,45.11057775042376,0.0,8.347382224956938,6.583950600658085,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
68,68,0.0,6.299391,16.344444,0.6302704851908877,1.2407118055555555,3.230833333333333,1.3,3.0,2015-01-01,2015-03-09,121.17361926204862,127.34853312299492,0.9443888903671456,0.04721944451835729,0.8971694458487883,0.0,0.0,45.59651732086037,0.0,8.583453829889365,6.600616841573759,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
69,69,0.0,2.5436909999999995,12.184284,0.4573010318029994,1.1030815972222223,2.88,1.3,2.0,2015-01-01,2015-03-10,122.46133449985409,128.6182557426888,0.9703542671324259,0.048517713356621306,0.9218365537758046,0.0,0.0,46.08451098843912,0.0,8.819450478000949,6.617159780214703,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
70,70,0.0,1.7665499999999996,15.919761000000001,0.5162844080676127,0.6993836805555556,2.88,1.3,0.0,2015-01-01,2015-03-11,123.7527070202158,129.88913211094507,0.9969422769931385,0.049847113849656934,0.9470951631434816,0.0,0.0,46.57455956774848,0.0,9.061106174500457,6.800277899915985,5.5,0.0,3.5,0.0,0.0,0.0,1,6,3,0,0,1
71,71,0.0,6.351393,16.977135,0.6476393398195057,0.872734375,2.88,1.3,2.0,2015-01-01,2015-03-12,124.78068278047624,131.16114944593312,1.0377822378900305,0.05188911189450153,0.9858931259955289,0.0,0.0,47.38758053142807,0.0,9.432296393221348,6.6755104624126975,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
72,72,0.0,9.462845999999999,14.784384,0.671606128584187,0.7374565972222222,2.88,1.3,7.0,2015-01-01,2015-03-13,126.0811984847566,132.434294969289,1.06338513043035,0.05316925652151751,1.0102158739088325,0.0,0.0,47.87697473776866,0.0,9.664998459364897,6.691224534857936,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
73,73,0.0,8.318802,20.088588,0.790188164410532,0.40512152777777777,2.88,1.3,1.0,2015-01-01,2015-03-14,127.3852852418453,133.70855590652582,1.0057393538915493,0.05028696769457747,0.9554523861969718,0.0,0.0,48.368516215492825,0.0,9.141061904778203,6.647160959034162,0.0,4.5,0.0,0.0,0.0,0.5,1,6,3,0,0,1
74,74,0.0,9.974198999999999,19.897914,0.8361185615405324,0.5864496527777778,5.47625,1.3,5.0,2015-01-01,2015-03-15,128.67037358416886,134.98391948744325,1.114929987856556,0.0557464993928278,1.0591834884637281,0.0,0.0,48.85370214425242,0.0,10.133484385447813,6.723378948224164,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
75,75,0.0,11.178912,18.251184,0.8220168854363613,0.4928645833333334,6.219166666666667,1.3,3.0,2015-01-01,2015-03-16,129.98162447538652,136.26037294653287,1.1405197203000463,0.05702598601500232,1.083493734285044,0.0,0.0,49.34949935183393,0.0,10.366066840820123,6.738760665055336,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
76,76,0.0,10.866900000000001,18.069177,0.8065039934756427,1.039201388888889,10.8925,1.3,4.0,2015-01-01,2015-03-17,131.29640610386986,137.53790352338297,1.1661068655368683,0.05830534327684342,1.1078015222600248,0.0,0.0,49.84744108708395,0.0,10.598625781336198,6.754039685270547,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
