fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
28,28,0.0,6.1347179999999994,14.264364,0.5761700559730059,0.95,6.108333333333333,1.3,7.0,2015-01-01,2015-01-28,71.42475746636568,77.65240131172942,0.283423283430303,0.016897525756984208,0.26652575767331876,0.0,0.0,26.18553478774136,0.0,2.8019035100231835,6.351993395403747,0.0,0.0,3.5,2.5,0.0,0.0,1,6,5,0,0,1
29,29,0.0,8.630813999999999,15.347739,0.6645174699512197,0.999227430555556,4.32,1.3,7.0,2015-01-01,2015-01-29,72.63741729199155,78.86550616299996,0.3063424875758027,0.017149637211610017,0.2891928503641927,0.0,0.0,26.576491632097014,0.0,3.0256180509543587,6.39022758947613,0.0,0.0,3.5,2.5,0.0,0.0,1,6,5,0,0,1
30,30,0.0,10.338213,14.281697999999999,0.6815489942402565,1.0554600694444443,6.418333333333333,1.3,4.0,2015-01-01,2015-01-30,73.85791022035168,80.08027389547806,0.32972138161717374,0.017368878842945176,0.31235250277422855,0.0,0.0,26.973150756364184,0.0,3.2537221792187117,6.428419187257212,0.0,0.0,3.5,2.5,0.0,0.0,1,6,5,0,0,1
31,31,0.0,6.4987319999999995,14.758382999999998,0.5963455711133926,1.107734375,28.85375,1.3,2.0,2015-01-01,2015-01-31,75.08639823424221,81.29669195001316,0.3520099072823267,0.017600495364116335,0.33440941191821033,0.0,0.0,27.37572806633259,0.0,3.4712458272446822,6.4635821890444465,0.0,0.0,3.5,2.5,0.0,0.5,1,6,5,0,0,1
32,32,0.0,6.9147479999999995,15.278403,0.6190630288836136,0.5241840277777778,29.040000000000003,1.3,1.0,2015-01-01,2015-02-01,76.32228750611303,82.51474775278467,0.3569000776235688,0.01784500388117844,0.33905507374239036,0.0,0.0,27.783983321271815,0.0,3.519468854609472,6.461531612848236,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
33,33,0.0,7.365432,16.491783,0.6613377961911532,0.6120225694444444,29.040000000000003,1.3,3.0,2015-01-01,2015-02-02,77.5587343408709,83.73442871579107,0.36221458444269344,0.018110729222134674,0.34410385522055875,0.0,0.0,28.195598982430187,0.0,3.5718763557567437,6.459710813193194,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
34,34,0.0,9.176835,18.034509,0.7543437884444673,0.6677430555555556,29.040000000000003,1.3,3.0,2015-01-01,2015-02-03,78.79575592860006,84.95572223733785,0.3679317725692284,0.01839658862846142,0.34953518394076694,0.0,0.0,28.610476505692937,0.0,3.628254784366964,6.458119484052007,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
35,35,0.0,11.523425249999999,18.84054,0.852059682819204,1.1004600694444444,29.040000000000003,1.3,5.0,2015-01-01,2015-02-04,80.03337055143264,86.17861570252404,0.3740306140980827,0.018701530704904136,0.35532908339317854,0.0,0.0,29.028525479685413,0.0,3.743572578952616,6.468776247335838,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
36,36,0.0,4.279979999999999,14.732382000000001,0.5448337376064113,1.135720486111111,7.721250000000001,1.3,2.0,2015-01-01,2015-02-05,81.27159447816129,87.40309648372642,0.3804906840178203,0.019024534200891022,0.3614661498169293,0.0,0.0,29.44965840347861,0.0,3.8082296944348926,6.467858813993434,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
37,37,0.0,4.522656,15.261068999999999,0.5620737041028031,0.7391059027777778,2.4000000000000004,1.3,0.0,2015-01-01,2015-02-06,82.51044880893576,88.62915194108263,0.38729275918749156,0.01936463795937458,0.36792812122811697,0.0,0.0,29.87380229521009,0.0,3.876309849174521,6.46716642097898,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
38,38,0.0,4.8,15.703085999999999,0.5785830791155798,0.9317274305555555,2.4000000000000004,1.3,6.0,2015-01-01,2015-02-07,83.74995231587705,89.85676942297243,0.39441837104654187,0.019720918552327094,0.37469745249421477,0.0,0.0,30.30088624280075,0.0,3.947628196278603,6.4666903953322485,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
39,39,0.0,11.04024,16.743126,0.7713042031782075,1.594626736111111,4.187916666666667,1.3,7.0,2015-01-01,2015-02-08,84.9901233681352,91.0859362664973,0.40184997578204334,0.02009249878910217,0.38175747699294116,0.0,0.0,30.73084453845344,0.0,4.022009144406401,6.466421357069974,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
40,40,0.0,11.802935999999999,16.465782,0.7859569542673281,1.5727604166666667,5.870833333333334,1.3,6.0,2015-01-01,2015-02-09,86.2309797690045,92.31663979795815,0.4095709470480038,0.020478547352400192,0.3890923996956036,0.0,0.0,31.163616166486623,0.0,4.09928628489884,6.46634949055207,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
41,41,0.0,11.568926999999999,15.495078,0.750028695896142,1.6433854166666668,12.339166666666666,1.3,7.0,2015-01-01,2015-02-10,87.47253864034,93.54886733333126,0.4175655547695107,0.020878277738475535,0.3966872770310351,0.0,0.0,31.599144353223974,0.0,4.1793021796348455,6.466464750116365,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
42,42,0.0,12.140948999999999,15.001058999999998,0.752310443752916,1.3565017361111111,12.6225,1.3,7.0,2015-01-01,2015-02-11,88.71481634328353,94.78260617874298,0.4258189348838088,0.02129094674419044,0.4045279881396183,0.0,0.0,32.037376170002894,0.0,4.36192030038632,6.478155535201694,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
43,43,0.0,8.02195725,15.278403,0.6469165689241436,1.130980902777778,14.504583333333333,1.3,5.0,2015-01-01,2015-02-12,89.95782423653303,96.01784363094185,0.43431678263570483,0.021715839131785243,0.41260094350391957,0.0,0.0,32.47825512175237,0.0,4.448968882734359,6.477670037380378,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
44,44,0.0,7.460768999999999,15.174399000000001,0.6300532827773128,0.4865711805555556,16.799999999999997,1.3,0.0,2015-01-01,2015-02-13,91.20158132307223,97.25456697776946,0.44347368988160707,0.022173684494080356,0.4213000053875267,0.0,0.0,32.921742323489134,0.0,4.542768609173379,6.801019399237676,5.5,0.0,3.5,0.0,0.0,0.0,1,6,5,0,0,1
45,45,0.0,5.365521749999999,14.732382000000001,0.5692323167753089,0.6110850694444445,16.799999999999997,1.3,2.0,2015-01-01,2015-02-14,92.21832506061294,98.49276349862924,0.4688325515094563,0.02344162757547282,0.4453909239339835,0.0,0.0,33.71598985510196,0.0,4.802534731033098,6.5080141445546165,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
46,46,0.0,4.982006999999999,13.423665,0.5316036357509248,0.663810763888889,16.799999999999997,1.3,2.0,2015-01-01,2015-02-15,93.46702228389773,99.73242046495363,0.477459737549783,0.02387298687748915,0.4535867506722938,0.0,0.0,34.15878209532063,0.0,4.890908203515665,6.507222847531847,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
47,47,0.0,7.062087,11.421588,0.5332886142939034,0.4917708333333333,13.88583333333333,1.3,7.0,2015-01-01,2015-02-16,94.71640720893728,100.97352514066893,0.48630502019056226,0.024315251009528114,0.4619897691810341,0.0,0.0,34.60424026631372,0.0,4.981515771081908,6.506606000968928,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
48,48,0.0,7.330763999999999,14.099691,0.6004962057778098,0.6381684027777778,7.84375,1.3,4.0,2015-01-01,2015-02-17,95.96649470145783,102.21606478265892,0.4953567714945407,0.024767838574727037,0.4705889329198137,0.0,0.0,35.05231939672978,0.0,5.074238321753934,6.506150837113052,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
49,49,0.0,6.92124825,14.94039,0.6109315455200022,0.7489149305555556,4.347916666666666,1.3,4.0,2015-01-01,2015-02-18,97.21729868388738,103.46002664122614,0.5046040250452445,0.025230201252262226,0.4793738237929822,0.0,0.0,35.50297717691385,0.0,5.168963519910376,6.505845281780676,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
50,50,0.0,6.4900649999999995,11.863605,0.530482927673452,0.7565711805555555,8.301666666666668,1.3,6.0,2015-01-01,2015-02-19,98.46883216187052,104.70539796055101,0.5140364357789345,0.025701821788946727,0.4883346139899878,0.0,0.0,35.95617374639228,0.0,5.265585394820872,6.505677914621449,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
51,51,0.0,6.7450192499999995,11.707598999999998,0.5326171795500185,1.2383680555555554,8.0,1.3,6.0,2015-01-01,2015-02-20,99.72110725399249,105.95216597914958,0.5239251179134271,0.026196255895671358,0.49772886201775574,0.0,0.0,36.41187150202637,0.0,5.3668811330159825,6.7838548908060785,5.5,0.0,3.5,0.0,0.0,0.0,1,6,5,0,0,1
52,52,0.0,-1.1217277499999998,7.547439,0.3222889400477366,0.740407986111111,10.895,1.3,4.0,2015-01-01,2015-02-21,100.74142482789946,107.20031793032922,0.5486866355063491,0.027434331775317455,0.5212523037310316,0.0,0.0,37.211935743719565,0.0,5.620528299472804,6.5343980654020335,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
53,53,0.0,-1.4481847500000002,6.403395,0.3024692413901447,1.455078125,2.88,1.3,5.0,2015-01-01,2015-02-22,101.99831208796644,108.44984104264182,0.558168153052479,0.027908407652623958,0.5302597453998551,0.0,0.0,37.66723918045162,0.0,5.717653205095466,6.53388036828572,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
54,54,0.0,-1.570245,7.868117999999999,0.3205213947628482,1.389765625,2.88,1.3,2.0,2015-01-01,2015-02-23,103.25588449068015,109.70072254033568,0.5678164402979129,0.028390822014895647,0.5394256182830173,0.0,0.0,38.1250917827857,0.0,5.8164864333813355,6.533484312907912,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
55,55,0.0,0.024483000000000033,10.381548,0.3818252112626945,0.8916319444444445,2.88,1.3,0.0,2015-01-01,2015-02-24,104.51415392198874,110.95294964380486,0.5776228579624624,0.02888114289812312,0.5487417150643392,0.0,0.0,38.58545661514879,0.0,5.916939486970266,6.533200312412713,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
56,56,0.0,0.81318,10.26021,0.3927067660858445,0.4376736111111111,2.88,1.3,5.0,2015-01-01,2015-02-25,105.7731314315626,112.20650957003676,0.5875792414946827,0.029378962074734134,0.5582002794199485,0.0,0.0,39.048298696801105,0.0,6.01892873143511,6.5330192697323834,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
57,57,0.0,2.351572499999999,10.936236000000001,0.4308046652068463,0.9190538194444444,2.88,1.3,1.0,2015-01-01,2015-02-26,107.03282727039117,113.46138953305785,0.5976778713464743,0.029883893567323724,0.5677939777791506,0.0,0.0,39.51358486143343,0.0,6.122375090786503,6.532932550671482,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
58,58,0.0,1.4718719999999994,12.955646999999999,0.4516573672501419,0.7386718750000001,2.88,1.3,0.0,2015-01-01,2015-02-27,108.29325092771761,114.71757674437652,0.6079114452205151,0.030395572261025756,0.5775158729594894,0.0,0.0,39.98128362901673,0.0,6.227203763186571,6.532931958393075,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
59,59,0.0,4.357982999999999,15.226401,0.5575729608953012,0.59984375,2.88,1.3,0.0,2015-01-01,2015-02-28,109.55441116711101,115.97505841342536,0.6191351166058795,0.030956755830293975,0.5881783607755855,0.0,0.0,40.45136508865378,0.0,6.34217460184607,6.7614725899095145,5.5,0.0,3.5,0.0,0.0,0.0,1,6,5,0,0,1
60,60,0.0,8.275466999999999,17.8005,0.7216490824250477,0.6559809027777778,2.88,1.3,0.0,2015-01-01,2015-03-01,110.57923767243813,117.23382174799934,0.642423306077388,0.0321211653038694,0.6103021407735185,0.0,0.0,41.258074575143425,0.0,6.580729579310222,6.559752428585469,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
61,61,0.0,7.001417999999999,15.590415,0.6289682595856247,0.4431684027777778,2.88,1.3,2.0,2015-01-01,2015-03-02,111.84466763838847,118.49385395469415,0.6526450971592211,0.032632254857961056,0.6200128423012601,0.0,0.0,41.72802884081338,0.0,6.6854375534596615,6.559366801791727,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
62,62,0.0,6.8800799999999995,14.654378999999999,0.602998789358753,0.9071961805555555,3.330833333333333,1.3,3.0,2015-01-01,2015-03-03,113.11078133942635,119.75514223934044,0.6629898731637413,0.03314949365818706,0.6298403795055542,0.0,0.0,42.20040586705673,0.0,6.791405336384528,6.559056848406875,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
63,63,0.0,7.7532802499999995,13.510335000000001,0.5965007623666945,0.7053211805555555,2.4000000000000004,1.3,3.0,2015-01-01,2015-03-04,114.37758740116597,121.01767380743667,0.6734514336354325,0.033672571681771624,0.6397788619536608,0.0,0.0,42.67517602507006,0.0,6.898569413077456,6.5588155489621585,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
64,64,0.0,4.422263249999999,13.72701,0.5260980930813068,0.9900086805555556,3.998333333333333,1.3,4.0,2015-01-01,2015-03-05,115.64509379362006,122.28143586458077,0.6840238993484838,0.034201194967424194,0.6498227043810596,0.0,0.0,43.15231108112747,0.0,7.006869559080779,6.55863622026688,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
65,65,0.0,3.3959459999999995,12.088947000000001,0.4717957505070064,1.388203125,3.3600000000000003,1.3,0.0,2015-01-01,2015-03-06,116.91330786403996,123.546415616898,0.694701692939822,0.0347350846469911,0.6599666082928308,0.0,0.0,43.631784106331075,0.0,7.116248642099015,6.558512497892131,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
66,66,0.0,3.7079579999999996,16.84713,0.5797929283047699,0.5369618055555556,3.3600000000000003,1.3,1.0,2015-01-01,2015-03-07,118.18223636839082,124.8126002714676,0.7150400915524544,0.035752004577622724,0.6792880869748317,0.0,0.0,44.11356939344243,0.0,7.324587131814129,6.5740699876900255,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
67,67,0.0,8.327469,18.736536,0.750028695896142,0.37805555555555553,3.3600000000000003,1.3,7.0,2015-01-01,2015-03-08,119.45609826433977,126.07997703674727,0.7363880206714355,0.03681940103357178,0.6995686196378638,0.0,0.0,44.59793207465417,0.0,7.543266851683095,6.591111442848963,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
68,68,0.0,6.299391,16.344444,0.6302704851908877,1.2407118055555555,3.230833333333333,1.3,3.0,2015-01-01,2015-03-09,120.73532959665133,127.34853312299492,0.7591979036814814,0.037959895184074076,0.7212380084974074,0.0,0.0,45.08490881268587,0.0,7.776922247439752,6.78578072908916,5.5,0.0,3.5,0.0,0.0,0.0,1,6,5,0,0,1
69,69,0.0,2.5436909999999995,12.184284,0.4573010318029994,1.1030815972222223,2.88,1.3,2.0,2015-01-01,2015-03-10,121.76528300932733,128.6182557426888,0.7915993499418381,0.03957996749709191,0.7520193824447462,0.0,0.0,45.89876326469346,0.0,8.108829813371482,6.650077381674634,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
70,70,0.0,1.7665499999999996,15.919761000000001,0.5162844080676127,0.6993836805555556,2.88,1.3,0.0,2015-01-01,2015-03-11,123.0577453229945,129.88913211094507,0.8125924832576845,0.04062962416288424,0.7719628590948003,0.0,0.0,46.386481464147934,0.0,8.323875145735801,6.6659829599433715,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
71,71,0.0,6.351393,16.977135,0.6476393398195057,0.872734375,2.88,1.3,2.0,2015-01-01,2015-03-12,124.35546672693424,131.16114944593312,0.8335683636599113,0.041678418182995565,0.7918899454769157,0.0,0.0,46.876915652179186,0.0,8.53874374609504,6.681701629550437,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
72,72,0.0,9.462845999999999,14.784384,0.671606128584187,0.7374565972222222,2.88,1.3,7.0,2015-01-01,2015-03-13,125.65843295476631,132.434294969289,0.8545273744987101,0.04272636872493551,0.8118010057737746,0.0,0.0,47.370072084303814,0.0,8.753439541336556,6.6972373643069485,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
73,73,0.0,8.318802,20.088588,0.790188164410532,0.40512152777777777,2.88,1.3,1.0,2015-01-01,2015-03-14,126.96663024456345,133.70855590652582,0.8754698931208424,0.04377349465604213,0.8316963984648004,0.0,0.0,47.865957055346364,0.0,8.967966396850917,6.712593964693731,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
74,74,0.0,9.974198999999999,19.897914,0.8361185615405324,0.5864496527777778,5.47625,1.3,5.0,2015-01-01,2015-03-15,128.28004532288716,134.98391948744325,0.896396290120854,0.04481981450604271,0.8515764756148113,0.0,0.0,48.364576901530135,0.0,9.182328108861679,6.727775066541197,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
75,75,0.0,11.178912,18.251184,0.8220168854363613,0.4928645833333334,6.219166666666667,1.3,3.0,2015-01-01,2015-03-16,129.59866538928418,136.26037294653287,0.918018627196614,0.0459009313598307,0.8721176958367832,0.0,0.0,48.86593800240667,0.0,9.403818755016928,6.885556841126622,5.5,0.0,3.5,0.0,0.0,0.0,1,6,5,0,0,1
76,76,0.0,10.866900000000001,18.069177,0.8065039934756427,1.039201388888889,10.8925,1.3,4.0,2015-01-01,2015-03-17,130.63209439883624,137.53790352338297,0.9506758662492132,0.04753379331246066,0.9031420729367525,0.0,0.0,49.684702648258344,0.0,9.738346560871708,6.783747854970558,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
