fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
27,27,0.0,6.238721999999999,14.905722,0.5936612379565486,0.5299565972222222,3.3600000000000003,1.3,4.0,2015-01-01,2015-01-27,70.0919892315282,76.44097188565559,0.2787843154959312,0.1812098050723553,0.0975745104235759,0.0,0.0,25.759391237676347,0.0,3.326244675571553,6.5237329441341405,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
28,28,0.0,6.1347179999999994,14.264364,0.5761700559730059,0.95,6.108333333333333,1.3,7.0,2015-01-01,2015-01-28,71.22358634106509,77.65240131172942,0.2824461512677584,0.18358999832404296,0.09885615294371544,0.0,0.0,26.12067990435953,0.0,3.3978938981736246,6.526618146178661,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
29,29,0.0,8.630813999999999,15.347739,0.6645174699512197,0.999227430555556,4.32,1.3,7.0,2015-01-01,2015-01-29,72.35530710807416,78.86550616299996,0.2864756434116686,0.1862091682175846,0.10026647519408399,0.0,0.0,26.48451943247344,0.0,3.446369640211799,6.529514439326468,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
30,30,0.0,10.338213,14.281697999999999,0.6815489942402565,1.0554600694444443,6.418333333333333,1.3,4.0,2015-01-01,2015-01-30,73.48727735980793,80.08027389547806,0.29085530745590354,0.1890559498463373,0.10179935760956624,0.0,0.0,26.85106675907029,0.0,3.4990580329024414,6.532462121607971,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
31,31,0.0,6.4987319999999995,14.758382999999998,0.5963455711133926,1.107734375,28.85375,1.3,2.0,2015-01-01,2015-01-31,74.61958261106318,81.29669195001316,0.29556708864238473,0.1921186076175501,0.10344848102483464,0.0,0.0,27.220413153300658,0.0,3.5557418732423156,6.535608320953033,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
32,32,0.0,6.9147479999999995,15.278403,0.6190630288836136,0.5241840277777778,29.040000000000003,1.3,1.0,2015-01-01,2015-02-01,75.75219232767684,82.51474775278467,0.3005882730572615,0.19538237748721998,0.10520589557004151,0.0,0.0,27.59246251687517,0.0,3.616147907484008,6.538940585641645,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
33,33,0.0,7.365432,16.491783,0.6613377961911532,0.6120225694444444,29.040000000000003,1.3,3.0,2015-01-01,2015-02-02,76.8850778568208,83.73442871579107,0.3058980629661913,0.19883374092802436,0.10706432203816696,0.0,0.0,27.96712543681939,0.0,3.680025933972082,6.542446977432949,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
34,34,0.0,9.176835,18.034509,0.7543437884444673,0.6677430555555556,29.040000000000003,1.3,3.0,2015-01-01,2015-02-03,78.01821220778208,84.95572223733785,0.31147737083793475,0.2024602910446576,0.10901707979327716,0.0,0.0,28.34431854543821,0.0,3.7471463251982926,6.5461160702828725,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
35,35,0.0,11.523425249999999,18.84054,0.852059682819204,1.1004600694444444,29.040000000000003,1.3,5.0,2015-01-01,2015-02-04,79.15156986532668,86.17861570252404,0.31730864052571833,0.20625061634171693,0.1110580241840014,0.0,0.0,28.72396395746275,0.0,3.8355606859350844,6.549936943129684,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
36,36,0.0,4.279979999999999,14.732382000000001,0.5448337376064113,1.135720486111111,7.721250000000001,1.3,2.0,2015-01-01,2015-02-05,80.2851266301313,87.40309648372642,0.32337569135961547,0.21019419938375006,0.11318149197586541,0.0,0.0,29.105988773177785,0.0,3.9088979313990295,6.553899168444439,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
37,37,0.0,4.522656,15.261068999999999,0.5620737041028031,0.7391059027777778,2.4000000000000004,1.3,0.0,2015-01-01,2015-02-06,81.41885948180872,88.62915194108263,0.32966358166104137,0.2142813280796769,0.11538225358136447,0.0,0.0,29.49032463822496,0.0,3.984904638300121,6.557992797807561,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
38,38,0.0,4.8,15.703085999999999,0.5785830791155798,0.9317274305555555,2.4000000000000004,1.3,6.0,2015-01-01,2015-02-07,82.55274646087382,89.85676942297243,0.33615848881389643,0.2185030177290327,0.11765547108486374,0.0,0.0,29.876907352307718,0.0,4.063413721737041,6.562208345493495,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
39,39,0.0,11.04024,16.743126,0.7713042031782075,1.594626736111111,4.187916666666667,1.3,7.0,2015-01-01,2015-02-08,83.68676656665485,91.0859362664973,0.34284760350723154,0.2228509422797005,0.11999666122753103,0.0,0.0,30.265676520267743,0.0,4.144270345429856,6.566536770786534,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
40,40,0.0,11.802935999999999,16.465782,0.7859569542673281,1.5727604166666667,5.870833333333334,1.3,6.0,2015-01-01,2015-02-09,84.82089966868126,92.31663979795815,0.3497190361695179,0.22731737351018663,0.12240166265933125,0.0,0.0,30.65657524001953,0.0,4.227330790716973,6.570969459593254,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
41,41,0.0,11.568926999999999,15.495078,0.750028695896142,1.6433854166666668,12.339166666666666,1.3,7.0,2015-01-01,2015-02-10,85.95512642950366,93.54886733333126,0.35676173392893995,0.23189512705381096,0.12486660687512897,0.0,0.0,31.049549822666098,0.0,4.312461452788476,6.575498205764131,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
42,42,0.0,12.140948999999999,15.001058999999998,0.752310443752916,1.3565017361111111,12.6225,1.3,7.0,2015-01-01,2015-02-11,87.08942823724757,94.78260617874298,0.3639654066971411,0.23657751435314173,0.1273878923439994,0.0,0.0,31.444549540810605,0.0,4.39953794720185,6.580115192429876,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
43,43,0.0,8.02195725,15.278403,0.6469165689241436,1.130980902777778,14.504583333333333,1.3,5.0,2015-01-01,2015-02-12,88.22378714648089,96.01784363094185,0.3713204611947552,0.2413582997765909,0.1299621614181643,0.0,0.0,31.841526401653507,0.0,4.488444312396378,6.584812973593053,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
44,44,0.0,7.460768999999999,15.174399000000001,0.6300532827773128,0.4865711805555556,16.799999999999997,1.3,0.0,2015-01-01,2015-02-13,89.3581858262073,97.25456697776946,0.37881794190830936,0.2462316622404011,0.13258627966790826,0.0,0.0,32.24043494194554,0.0,4.579072295992476,6.589584456133146,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
45,45,0.0,5.365521749999999,14.732382000000001,0.5692323167753089,0.6110850694444445,16.799999999999997,1.3,2.0,2015-01-01,2015-02-14,90.49260751398535,98.49276349862924,0.38644947811926544,0.25119216077752254,0.1352573173417429,0.0,0.0,32.6412320422701,0.0,4.6713207144898,6.594422882345372,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
46,46,0.0,4.982006999999999,13.423665,0.5316036357509248,0.663810763888889,16.799999999999997,1.3,2.0,2015-01-01,2015-02-15,91.62703597532925,99.73242046495363,0.3942072362687989,0.2562347035747193,0.1379725326940796,0.0,0.0,33.04387675846853,0.0,4.765094877462619,6.599321813094209,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
47,47,0.0,7.062087,11.421588,0.5332886142939034,0.4917708333333333,13.88583333333333,1.3,7.0,2015-01-01,2015-02-16,92.7614554676768,100.97352514066893,0.40208387702525283,0.26135452006641435,0.14072935695883848,0.0,0.0,33.4483301683098,0.0,4.860306068600164,6.604275111636124,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
48,48,0.0,7.330763999999999,14.099691,0.6004962057778098,0.6381684027777778,7.84375,1.3,4.0,2015-01-01,2015-02-17,93.89585070831785,102.21606478265892,0.4100725165058039,0.26654713572877253,0.14352538077703136,0.0,0.0,33.8545552317508,0.0,4.956871076962195,6.609276928135742,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
49,49,0.0,6.92124825,14.94039,0.6109315455200022,0.7489149305555556,4.347916666666666,1.3,4.0,2015-01-01,2015-02-18,95.0302068457655,103.46002664122614,0.41816669117994154,0.271808349266962,0.14635834191297953,0.0,0.0,34.26251666334201,0.0,5.054711772739584,6.614321684893376,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
50,50,0.0,6.4900649999999995,11.863605,0.530482927673452,0.7565711805555555,8.301666666666668,1.3,6.0,2015-01-01,2015-02-19,96.1645094341284,104.70539796055101,0.4263603260446096,0.27713421192899623,0.14922611411561335,0.0,0.0,34.67218081551234,0.0,5.153754722562064,6.619404062287288,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
51,51,0.0,6.7450192499999995,11.707598999999998,0.5326171795500185,1.2383680555555554,8.0,1.3,6.0,2015-01-01,2015-02-20,97.29874441010594,105.95216597914958,0.43464770571129785,0.2825210087123436,0.15212669699895423,0.0,0.0,35.083515571620374,0.0,5.253930840005015,6.624518985418377,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
52,52,0.0,-1.1217277499999998,7.547439,0.3222889400477366,0.740407986111111,10.895,1.3,4.0,2015-01-01,2015-02-21,98.43289807228055,107.20031793032922,0.4430234480901131,0.28796524125857353,0.1550582068315396,0.0,0.0,35.49649024779173,0.0,5.355175067488005,6.629661611438214,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
53,53,0.0,-1.4481847500000002,6.403395,0.3024692413901447,1.455078125,2.88,1.3,5.0,2015-01-01,2015-02-22,99.56695706242695,108.44984104264182,0.4514824804017435,0.29346361226113327,0.15801886814061022,0.0,0.0,35.91107550267629,0.0,5.457426086312416,6.63482731755368,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
54,54,0.0,-1.570245,7.868117999999999,0.3205213947628482,1.389765625,2.88,1.3,2.0,2015-01-01,2015-02-23,100.70090834859658,109.70072254033568,0.4600200172707143,0.2990130112259643,0.16100700604475,0.0,0.0,36.32724325435892,0.0,5.560626051857294,6.640011689670002,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
55,55,0.0,0.024483000000000033,10.381548,0.3818252112626945,0.8916319444444445,2.88,1.3,0.0,2015-01-01,2015-02-24,101.83473920976824,110.95294964380486,0.46863154069056273,0.3046105014488658,0.16402103924169692,0.0,0.0,36.74496660374311,0.0,5.6647203514025435,6.645210511655106,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
56,56,0.0,0.81318,10.26021,0.3927067660858445,0.4376736111111111,2.88,1.3,5.0,2015-01-01,2015-02-25,102.96843722188208,112.20650957003676,0.47731278167421765,0.3102533080882415,0.16705947358597617,0.0,0.0,37.16421976380229,0.0,5.769657382322557,6.65041975519876,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
57,57,0.0,2.351572499999999,10.936236000000001,0.4308046652068463,0.9190538194444444,2.88,1.3,1.0,2015-01-01,2015-02-26,104.10199024510082,113.46138953305785,0.486059703419107,0.31593880722241957,0.1701208961966874,0.0,0.0,37.58497799415969,0.0,5.875388348589545,6.655635570227667,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
58,58,0.0,1.4718719999999994,12.955646999999999,0.4516573672501419,0.7386718750000001,2.88,1.3,0.0,2015-01-01,2015-02-27,105.23538641215835,114.71757674437652,0.49486848584909277,0.3216645158019103,0.17320397004718247,0.0,0.0,38.00721754051439,0.0,5.981867073919657,6.660854275872705,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
59,59,0.0,4.357982999999999,15.226401,0.5575729608953012,0.59984375,2.88,1.3,0.0,2015-01-01,2015-02-28,106.36861411767836,115.97505841342536,0.5037355113880277,0.32742808240221805,0.1763074289858097,0.0,0.0,38.43091557848336,0.0,6.0890498298067115,6.666072351921651,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
60,60,0.0,8.275466999999999,17.8005,0.7216490824250477,0.6559809027777778,2.88,1.3,0.0,2015-01-01,2015-03-01,107.50166200835446,117.23382174799934,0.5126573518672279,0.33322727871369817,0.17943007315352977,0.0,0.0,38.856050161471714,0.0,6.196895177262451,6.671286430781441,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
61,61,0.0,7.001417999999999,15.590415,0.6289682595856247,0.4431684027777778,2.88,1.3,2.0,2015-01-01,2015-03-02,108.63451897390338,118.49385395469415,0.5216307564435704,0.33905999168832074,0.1825707647552496,0.0,0.0,39.28260017222531,0.0,6.3053638207730245,6.6764932898700895,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
62,62,0.0,6.8800799999999995,14.654378999999999,0.602998789358753,0.9071961805555555,3.330833333333333,1.3,3.0,2015-01-01,2015-03-03,109.76717413870685,119.75514223934044,0.5306526404497124,0.34492421629231307,0.18572842415739932,0.0,0.0,39.710545277751976,0.0,6.414418473522766,6.681689844452931,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
63,63,0.0,7.7532802499999995,13.510335000000001,0.5965007623666945,0.7053211805555555,2.4000000000000004,1.3,3.0,2015-01-01,2015-03-04,110.89961685407279,121.01767380743667,0.5397200750895808,0.3508180488082275,0.18890202628135325,0.0,0.0,40.13986588733048,0.0,6.524023732835414,6.686873140888206,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
64,64,0.0,4.422263249999999,13.72701,0.5260980930813068,0.9900086805555556,3.998333333333333,1.3,4.0,2015-01-01,2015-03-05,112.0318366910537,122.28143586458077,0.5488302778967271,0.35673968063287265,0.19209059726385447,0.0,0.0,40.57054311335311,0.0,6.6341459648367005,6.692040350237034,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
65,65,0.0,3.3959459999999995,12.088947000000001,0.4717957505070064,1.388203125,3.3600000000000003,1.3,0.0,2015-01-01,2015-03-06,113.16382343376411,123.546415616898,0.5579806039008135,0.3626873925355288,0.1952932113652847,0.0,0.0,41.0025587347712,0.0,6.744753197676673,6.69718876225029,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
66,66,0.0,3.7079579999999996,16.84713,0.5797929283047699,0.5369618055555556,3.3600000000000003,1.3,1.0,2015-01-01,2015-03-07,114.29556707315044,124.8126002714676,0.5747823400139959,0.3736085210090973,0.20117381900489853,0.0,0.0,41.435895162936035,0.0,6.947849080550856,6.718170055926051,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
67,67,0.0,8.327469,18.736536,0.750028695896142,0.37805555555555553,3.3600000000000003,1.3,7.0,2015-01-01,2015-03-08,115.43014304067718,126.07997703674727,0.5923602778496191,0.3850341806022524,0.20732609724736667,0.0,0.0,41.87052257403416,0.0,7.160327528003231,6.740633975826047,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
68,68,0.0,6.299391,16.344444,0.6302704851908877,1.2407118055555555,3.230833333333333,1.3,3.0,2015-01-01,2015-03-09,116.5678601090971,127.34853312299492,0.6098909977927638,0.3964291485652965,0.2134618492274673,0.0,0.0,42.30644371658516,0.0,7.3722352154165325,6.762862724088441,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
69,69,0.0,2.5436909999999995,12.184284,0.4573010318029994,1.1030815972222223,2.88,1.3,2.0,2015-01-01,2015-03-10,117.70869535356016,128.6182557426888,0.6273752939321253,0.40779394105588146,0.21958135287624383,0.0,0.0,42.743664446977,0.0,7.583581741569344,6.784861178254186,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
70,70,0.0,1.7665499999999996,15.919761000000001,0.5162844080676127,0.6993836805555556,2.88,1.3,0.0,2015-01-01,2015-03-11,118.85262647710262,129.88913211094507,0.6448139364703055,0.4191290587056986,0.22568487776460688,0.0,0.0,43.18219054019017,0.0,7.794376416510125,6.806634001965256,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
71,71,0.0,6.351393,16.977135,0.6476393398195057,0.872734375,2.88,1.3,2.0,2015-01-01,2015-03-12,119.99963178766856,131.16114944593312,0.6622076721159167,0.43043498687534587,0.23177268524057082,0.0,0.0,43.62202769253868,0.0,8.004628266296882,6.828185655799437,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
72,72,0.0,9.462845999999999,14.784384,0.671606128584187,0.7374565972222222,2.88,1.3,7.0,2015-01-01,2015-03-13,121.14969017617122,132.434294969289,0.6795572245177552,0.44171219593654093,0.2378450285812143,0.0,0.0,44.063181524452105,0.0,8.214346038245386,6.8495204074821565,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
73,73,0.0,8.318802,20.088588,0.790188164410532,0.40512152777777777,2.88,1.3,1.0,2015-01-01,2015-03-14,122.30278109553545,133.70855590652582,0.6968632947381029,0.4529611415797669,0.24390215315833602,0.0,0.0,44.50565758327706,0.0,8.423538206650322,6.870642341531983,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
74,74,0.0,9.974198999999999,19.897914,0.8361185615405324,0.5864496527777778,5.47625,1.3,5.0,2015-01-01,2015-03-15,123.45888454066888,134.98391948744325,0.7141265617470156,0.46418226513556016,0.24994429661145545,0.0,0.0,44.949461346080646,0.0,8.632212978760156,6.8915553683460375,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
75,75,0.0,11.178912,18.251184,0.8220168854363613,0.4928645833333334,6.219166666666667,1.3,3.0,2015-01-01,2015-03-16,124.61798102930932,136.26037294653287,0.7313476829461205,0.47537599391497837,0.25597168903114215,0.0,0.0,45.39459822243929,0.0,8.840378301108688,6.91226323280129,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
76,76,0.0,10.866900000000001,18.069177,0.8065039934756427,1.039201388888889,10.8925,1.3,4.0,2015-01-01,2015-03-17,125.78005158370374,137.53790352338297,0.7485272947016501,0.4865427415560726,0.26198455314557756,0.0,0.0,45.84107355720105,0.0,9.048041865958242,6.932769522363005,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
